region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
5,2020-08-09,R,NA,estimate,1.0507677291390853,1.0501221913970704,0.023986400340141434,1.0000146319967718,1.0077140925950205,1.0200843448552581,1.080489057273688,1.0899206282526326,1.0944168102188878
5,2020-08-10,R,NA,estimate,1.0516300129410538,1.0506915538808939,0.023957106298107298,0.9965956494928254,1.0090500452367457,1.0207161481265035,1.0808878172300833,1.0893163823611576,1.0959526330826008
5,2020-08-11,R,NA,estimate,1.0526217215772453,1.0512819851310071,0.02392706043778339,0.998625663367066,1.0099780401391296,1.0224954980106193,1.080625044654092,1.0896242456076308,1.0961563329854267
5,2020-08-12,R,NA,estimate,1.053449086602093,1.0518881732695737,0.023898870116960964,0.9990627817231666,1.0086042909272928,1.0225470358195992,1.0804995420254193,1.0899541370992176,1.095696530937572
5,2020-08-13,R,NA,estimate,1.0539334631729698,1.0525052076024348,0.02387607008279288,0.999217309357644,1.008080098736775,1.0230823490960996,1.0805366758925683,1.0896511583516142,1.0951086654265758
5,2020-08-14,R,NA,estimate,1.0547223488787412,1.0531288122787588,0.02386272060762829,1.0000660708963274,1.009477537739114,1.0219974386676811,1.0803863832417053,1.0899040993672713,1.094881068802646
5,2020-08-15,R,NA,estimate,1.054970260930303,1.0537555681452149,0.023862894109097487,1.001277326235082,1.0109337270756724,1.0222255112217302,1.081401545171364,1.0895013661049167,1.0958729734841528
5,2020-08-16,R,NA,estimate,1.0557641395129127,1.0543831130317014,0.02388006042239479,1.0015140418318331,1.0102658352670617,1.0225426025170108,1.0813608648767699,1.0893226659585853,1.0965458440043712
5,2020-08-17,R,NA,estimate,1.056941194891306,1.0550103110010738,0.023916408587155037,1.0016594749277306,1.0097983457710584,1.023403950158237,1.0817656423913053,1.0891514757662406,1.0972794500667589
5,2020-08-18,R,NA,estimate,1.0577245519755718,1.055637381952369,0.0239721840944631,1.0026552344501167,1.0117697338689604,1.0238667222848243,1.08317498956614,1.0894188820988466,1.0971573153808563
5,2020-08-19,R,NA,estimate,1.058449147309356,1.0562659842880515,0.024045157468703338,1.0022516713826357,1.0134626224394458,1.0242903239087984,1.0837512021865483,1.090326526527185,1.0981604755180905
5,2020-08-20,R,NA,estimate,1.0585793647781094,1.0568992449818548,0.024130353026227562,1.0019228849621482,1.0137589460621483,1.0254389739114063,1.0846150276655437,1.0916056893494648,1.0998602082546616
5,2020-08-21,R,NA,estimate,1.0595075017783897,1.0575417331409234,0.024220142924087102,1.001392846618423,1.0141504373833445,1.0256803156980197,1.0859509481531207,1.0933945122902797,1.1008047743425007
5,2020-08-22,R,NA,estimate,1.0599746384847508,1.0581993749038145,0.024304752519850755,1.0018933758060413,1.0145303893889097,1.0262154504042182,1.0873418805078912,1.0947798282406274,1.1019439912330693
5,2020-08-23,R,NA,estimate,1.060593749992993,1.0588793091850512,0.0243731443909035,1.0030380954673972,1.0156163805406118,1.0269638815275004,1.0881303365466855,1.0962659599190436,1.1034935117647964
5,2020-08-24,R,NA,estimate,1.0614526284770434,1.0595896853829443,0.02441417345822396,1.0057158500083758,1.015289274295234,1.0283395529537929,1.0886624038697115,1.0967515087252289,1.1044678017783438
5,2020-08-25,R,NA,estimate,1.0622991230693681,1.0603394057977098,0.024417855282761993,1.0071166708716937,1.0159945318730228,1.0277580830382642,1.0886058444101934,1.0979174996807148,1.1053167127263512
5,2020-08-26,R,NA,estimate,1.062949880883181,1.0611378172817296,0.024376574301665357,1.0083194906483013,1.0171411040335012,1.0287008501792074,1.0890423412772523,1.0988044965607349,1.105092193904324
5,2020-08-27,R,NA,estimate,1.0637197487239038,1.061994358662216,0.024286077151818675,1.0098313164395436,1.01787534913322,1.0300137082590017,1.090441714361783,1.0997708144858394,1.105912936678895
5,2020-08-28,R,NA,estimate,1.0645885612783812,1.0629181727635182,0.024146138211884497,1.010709534742472,1.019893704478697,1.0318112553538559,1.0915862758836021,1.0996070968101197,1.1064721747125252
5,2020-08-29,R,NA,estimate,1.065596278070963,1.0639176943283388,0.023960836397802398,1.0095945262172634,1.022032038238299,1.0334319142366224,1.0921344501736787,1.0999257078765938,1.107618079817866
5,2020-08-30,R,NA,estimate,1.0666218676970876,1.0650002275997434,0.023738431142826928,1.0115594698870596,1.023408882111513,1.0357667165771216,1.0922938058168947,1.1011302616522416,1.108159497696626
5,2020-08-31,R,NA,estimate,1.0677919636347868,1.0661715295052632,0.02349086220942268,1.0120202744496456,1.0246008421808208,1.038067348694229,1.092718720614596,1.1020373916603137,1.11051644519814
5,2020-09-01,R,NA,estimate,1.0687563557804962,1.0674354159838142,0.023232919162798314,1.0142230899067413,1.026541444788091,1.0385890678189935,1.0944805768988861,1.1029060203650363,1.1122247831618741
5,2020-09-02,R,NA,estimate,1.0697208122767026,1.068793409756958,0.02298113565848118,1.0196197967108431,1.027801155457445,1.0393408954706107,1.096359814237829,1.1038264476980255,1.1141075263727669
5,2020-09-03,R,NA,estimate,1.0713353053818373,1.0702444475937887,0.022752471262068523,1.0217936629919235,1.0304858463179718,1.0414095587586292,1.097394084336743,1.105606485520448,1.115047965018747
5,2020-09-04,R,NA,estimate,1.0728053819763286,1.0717846637812003,0.022562861954162187,1.0232502078408345,1.0331610424860533,1.0445982472147843,1.098396645866368,1.107332274278078,1.1174723818006598
5,2020-09-05,R,NA,estimate,1.0743206827375158,1.0734072641090444,0.022425757257588563,1.02461752948844,1.035398017499667,1.0465254723791257,1.1006015201109867,1.1095375078828018,1.1197789478778029
5,2020-09-06,R,NA,estimate,1.075585789863857,1.075102501302356,0.022350810591759425,1.028737882874992,1.0378577128842401,1.049365158686294,1.102594108062841,1.1124047339213468,1.121480270129098
5,2020-09-07,R,NA,estimate,1.0766505776140014,1.0768577586181884,0.022342926073493363,1.0315073262110828,1.0402549471823996,1.0510489577592015,1.1039918422463335,1.1149578848581756,1.124617220349958
5,2020-09-08,R,NA,estimate,1.078068393440023,1.0786577434537719,0.022401856648871225,1.0313790334731219,1.0451445678592357,1.0527160312204877,1.107256082306389,1.11654104088996,1.1262852189746806
5,2020-09-09,R,NA,estimate,1.0795786663894575,1.0804847875221126,0.022522473375126462,1.0369840734735933,1.0469706517595638,1.054616940075958,1.1096915185289142,1.121368228670349,1.1287281570874397
5,2020-09-10,R,NA,estimate,1.081404208805653,1.0823192447505952,0.02269569235596355,1.0394758236288595,1.0495182656958248,1.057103345426553,1.1118438946061546,1.1224384616656184,1.1329830657850724
5,2020-09-11,R,NA,estimate,1.08257123526905,1.0841399729364316,0.022909894442685787,1.0420141546637753,1.0504708381150094,1.0588466959267988,1.1148445944415715,1.1251998376990313,1.1368038398258564
5,2020-09-12,R,NA,estimate,1.0840974968824213,1.085924880794105,0.023152554883905423,1.044304578305461,1.0515837508685209,1.0597288094601176,1.1155584524892892,1.1283310827457818,1.1396904286048433
5,2020-09-13,R,NA,estimate,1.085778772797675,1.0876515187947324,0.023411751960311394,1.045509381100191,1.0534324247502975,1.0609639977997358,1.1183137347285075,1.1311846157017929,1.1434228830884385
5,2020-09-14,R,NA,estimate,1.0876737470001414,1.0892976904747278,0.02367725377907703,1.0481182588399112,1.0546449573350798,1.0627188269376038,1.1203537120308302,1.1327568862966635,1.1450433055022722
5,2020-09-15,R,NA,estimate,1.088317445989052,1.09084206084546,0.02394097786401989,1.049332161064566,1.055906780393419,1.064057361883024,1.12134279897904,1.1344846848199244,1.1475914037019057
5,2020-09-16,R,NA,estimate,1.0898622761946626,1.0922647400749892,0.0241967579089206,1.050254523407862,1.0572085096307127,1.065135376806005,1.12244524010131,1.1355923851111234,1.149374699606845
5,2020-09-17,R,NA,estimate,1.091177110696613,1.093547823371488,0.0244395135012228,1.0517554090005108,1.0582844307460313,1.066497941444279,1.123464531303939,1.1369543812108729,1.1514412104564504
5,2020-09-18,R,NA,estimate,1.0926437677757872,1.0946758713888183,0.024664074660002915,1.0533595293560747,1.0594965964425542,1.067365459707764,1.1227340776697623,1.1395256507684624,1.1546545176586405
5,2020-09-19,R,NA,estimate,1.0936683302410102,1.0956363188167673,0.024864027558205312,1.0546661179797123,1.0604041928808863,1.0677880348916087,1.1250327302241394,1.1415998252954014,1.1548588750951263
5,2020-09-20,R,NA,estimate,1.0946906516277979,1.0964198015134647,0.025030980555230457,1.0546097622313524,1.0612151861322423,1.0678834420052987,1.126044409591098,1.1426679369272277,1.1552546487312756
5,2020-09-21,R,NA,estimate,1.0948472588282743,1.0970203942543262,0.025154573529316708,1.0552663781304774,1.0614103070216563,1.068888355620242,1.1272470268964052,1.1436753282707288,1.155712014925263
5,2020-09-22,R,NA,estimate,1.0950397664168516,1.0974357519778424,0.02522337473137651,1.055746922563934,1.0620043958004526,1.068973231487186,1.1278932325189923,1.142688277344555,1.1562299938652472
5,2020-09-23,R,NA,estimate,1.0951996754591882,1.097667147792953,0.02522657416675708,1.0555567559813284,1.0631424049357743,1.069107509738366,1.1293354693471294,1.1437077361622177,1.1554352575374245
5,2020-09-24,R,NA,estimate,1.0949678826848621,1.0977194017698655,0.02515616056633515,1.0568726587930697,1.062041888085086,1.069489707327919,1.1294413765026428,1.1438132132633194,1.1557284349176884
5,2020-09-25,R,NA,estimate,1.0946975260916432,1.097600696522772,0.025009122984818423,1.0552825032638296,1.0634275153274908,1.0695827354488947,1.1296355051372169,1.1440977548994584,1.1549132233447195
5,2020-09-26,R,NA,estimate,1.0947724065041569,1.0973222794252167,0.02478917903156621,1.055949555260544,1.0636066377245224,1.0697411305504072,1.129825317793888,1.1435660139877106,1.1522462570275007
5,2020-09-27,R,NA,estimate,1.0942480540247685,1.0968980570915148,0.024507595168014474,1.0566945654679483,1.0626759937394703,1.069452209022388,1.1299674253700775,1.1415621321466258,1.1514966101920097
5,2020-09-28,R,NA,estimate,1.0936132621700922,1.0963440950054182,0.0241828050394378,1.0550352553142301,1.061748984424081,1.0689427040378696,1.1290209276110763,1.1398450501253534,1.1514978107459457
5,2020-09-29,R,NA,estimate,1.093152939007058,1.0956780428348714,0.023838723593120795,1.053589855869676,1.061766350409637,1.0679350661922882,1.127918532740093,1.138602846128225,1.14968514113167
5,2020-09-30,R,NA,estimate,1.0923267954083078,1.0949185127136214,0.02350188270285415,1.0530295646943075,1.0603595681314655,1.0675588999185028,1.1264489847035168,1.1367864882937049,1.148842764891359
5,2020-10-01,R,NA,estimate,1.0920238642017501,1.0940844423408587,0.023197766605204083,1.0506114552832813,1.0596700502426535,1.066835146197823,1.1246356547606167,1.1370188354175514,1.146302266745869
5,2020-10-02,R,NA,estimate,1.0914169113607972,1.0931944762834571,0.02294696962054229,1.049156328423369,1.058374356458814,1.06605884921903,1.1233883640351279,1.1356494394000167,1.144223433470766
5,2020-10-03,R,NA,estimate,1.0905542161467534,1.092266397075605,0.022761956976938724,1.0466696945082596,1.0559537297396169,1.0654002746364832,1.1219358758564733,1.1331695336207226,1.1395057874175323
5,2020-10-04,R,NA,estimate,1.0894667521113424,1.0913166329072392,0.02264517654580791,1.045491703490331,1.054681819080317,1.0643073594882537,1.120582050488455,1.1308195709067757,1.140511124863907
5,2020-10-05,R,NA,estimate,1.0890264290154765,1.0903598616492562,0.0225889855770023,1.044388654132889,1.0542892198559244,1.064177516362717,1.1182530288526482,1.1290563442955368,1.1388743442439406
5,2020-10-06,R,NA,estimate,1.088158288101484,1.0894087227057632,0.022577391692246426,1.0430223494368875,1.0537383088835512,1.0637821213679954,1.1170909881914521,1.1278453072028352,1.137829927557063
5,2020-10-07,R,NA,estimate,1.087880813081941,1.0884736397735433,0.022589153850369463,1.0407852148015304,1.0527242601301476,1.0624904167296298,1.1163018109917928,1.1260843014697595,1.136921248797595
5,2020-10-08,R,NA,estimate,1.0871570744808505,1.0875627499560494,0.022601539661877314,1.0413354517581968,1.0517594214294461,1.062217093624953,1.114666669850438,1.1247645166459768,1.1356558444333613
5,2020-10-09,R,NA,estimate,1.0865326651608647,1.0866819285209774,0.022594052142645475,1.0408963628830645,1.0515967199149154,1.060577941140781,1.1132749250559095,1.124075657504278,1.1333038232013546
5,2020-10-10,R,NA,estimate,1.0859898969070028,1.0858348943331317,0.02255163450060874,1.0405574158538917,1.0512747858369116,1.059881950564108,1.1127777769560454,1.1233166803910895,1.1329235090601648
5,2020-10-11,R,NA,estimate,1.0857671167456806,1.085023378797421,0.022467089854596323,1.0411578012794587,1.0486607122097702,1.0586685728521015,1.112954036074733,1.1225633379656772,1.1301544253460885
5,2020-10-12,R,NA,estimate,1.0851041414948224,1.0842473409312834,0.022342605998109756,1.041022559401031,1.047890231499774,1.0571590986518828,1.1119091889577815,1.1218852231297485,1.1278864413325274
5,2020-10-13,R,NA,estimate,1.0839892178931199,1.0835052126723903,0.02219031949365762,1.0389847248726631,1.0472971497837857,1.0561048261147088,1.111038144346868,1.1204467284111215,1.125669027761914
5,2020-10-14,R,NA,estimate,1.0829795037474033,1.0827941612791527,0.02203181578274864,1.0377802921741004,1.046526795491568,1.0550196435694004,1.1104048137050124,1.1189119425399754,1.126414090675097
5,2020-10-15,R,NA,estimate,1.0822224892273133,1.0821103591475625,0.021896410469633892,1.035399903635996,1.0462883313842513,1.0542072672991356,1.109873137299223,1.117504216203889,1.124204652808498
5,2020-10-16,R,NA,estimate,1.0810877231681013,1.081449254932029,0.02181808757140322,1.0375051036375638,1.04560102837567,1.0539996418819058,1.1090925035544568,1.11673001099528,1.1245083823115247
5,2020-10-17,R,NA,estimate,1.0804562260894484,1.080805842896615,0.021831183777775362,1.0369437749426575,1.0459717778562407,1.0539707287899998,1.108916657515795,1.1155333318045788,1.1225603833557916
5,2020-10-18,R,NA,estimate,1.0799015930032132,1.0801749293804814,0.02196533952531028,1.0347038869734055,1.0454876085993263,1.0532952587405215,1.107761121757902,1.1152315452975057,1.1215641884220413
5,2020-10-19,R,NA,estimate,1.0791742664520698,1.0795513957417664,0.02224075521363317,1.032472020968963,1.0437418719624203,1.0517888381218197,1.1070831857735173,1.1151416463268147,1.1224833468193174
5,2020-10-20,R,NA,estimate,1.0789894998520202,1.0789304560136,0.022665066765960577,1.031405343376225,1.0425760343007973,1.0504188658946019,1.1066775180047,1.1156375896848165,1.12461506922321
5,2020-10-21,R,NA,estimate,1.0784801296264572,1.0783079049757225,0.02323286300228065,1.0297094753612221,1.0412259209776966,1.0485543499356054,1.1070713595814274,1.1158444162374979,1.1242795091032258
5,2020-10-22,R,NA,estimate,1.0775727496175012,1.077680348999412,0.02392801860380768,1.0278539585755815,1.0377115324361226,1.0476670078184684,1.1065571849053812,1.115970606233952,1.1242971738834011
5,2020-10-23,R,NA,estimate,1.0761628994478456,1.0770454087525523,0.024728052880686177,1.0264576959214697,1.0354667915489215,1.046107852006595,1.107327252096103,1.1158982530739543,1.1238637988127382
5,2020-10-24,R,NA,estimate,1.075152948193302,1.0764018806764435,0.025609172991786822,1.0234343308404152,1.0327420760072699,1.0448650328929063,1.1074520408355344,1.1166525761511963,1.1251457558013955
5,2020-10-25,R,NA,estimate,1.0749857701558403,1.075749843957328,0.026550708007639687,1.0211681718806447,1.031030161755508,1.0418068041203592,1.107790628992097,1.1193609451405746,1.1258718414208477
5,2020-10-26,R,NA,estimate,1.0751423777953577,1.0750907020020437,0.027538089444018147,1.0206122788328285,1.0287610293696647,1.039695563003295,1.107790866196395,1.1204329926488965,1.1275824580338696
5,2020-10-27,R,NA,estimate,1.0747515055511685,1.074427152085522,0.02856407478877236,1.018517260364224,1.0269869972159742,1.0386624027902458,1.1097570528550025,1.1218267016686152,1.1305052001616347
5,2020-10-28,R,NA,estimate,1.073873713185695,1.0737630831496783,0.029628348366175013,1.0151518331014906,1.0252598868706058,1.0360448371175746,1.1094425626388675,1.1232179263420219,1.131862107299113
5,2020-10-29,R,NA,estimate,1.073495034595511,1.0731034085335929,0.030735914823486372,1.0139624742326743,1.021917410137289,1.0333264446428614,1.1108240726303604,1.1252039764639503,1.1326369157056089
5,2020-10-30,R,NA,estimate,1.0730259132859437,1.072453846404561,0.03189483599346456,1.0116791802892224,1.0196557944461995,1.0298834456026313,1.111652871871604,1.1265680201766826,1.134012982156104
5,2020-10-31,R,NA,estimate,1.0728547304110443,1.0718206647549544,0.033113871182333596,1.0095624216601065,1.0160584542704738,1.028553924159548,1.112896122689857,1.12735229942793,1.1357874260774241
5,2020-11-01,R,NA,estimate,1.072560756529498,1.0712104094316213,0.03440048224544251,1.0057592071615367,1.0134313992981911,1.0266589799231374,1.1146512040905956,1.1293597440006133,1.1387273467754715
5,2020-11-02,R,NA,estimate,1.0720070691429051,1.0706296327644567,0.03575948870776179,1.00141212413161,1.0100867468483739,1.0243319734739413,1.1152641783115593,1.1309294144085769,1.141586869422285
5,2020-11-03,R,NA,estimate,1.070882760079387,1.0700846374722397,0.03719245377323471,0.99881051575651425,1.0064345385002784,1.0219212669318387,1.1159897493931246,1.1308468605783053,1.1443203622551952
5,2020-11-04,R,NA,estimate,1.0700728366299348,1.06958124648522,0.03869770503249182,0.9938058670338574,1.0045682387312318,1.0198052551836516,1.1170180333492896,1.1330713513080843,1.1482056366566031
5,2020-11-05,R,NA,estimate,1.0701322186390092,1.0691246050542755,0.040270784991242946,0.9914278457060963,1.0030588554702853,1.0176382492782754,1.1190084969656882,1.1359932277893718,1.1493419398101496
5,2020-11-06,R,NA,estimate,1.0694486413102333,1.0687190178002115,0.04190509809354215,0.9876784656535147,0.9999717040774802,1.0150228566370574,1.1222114686758555,1.1370748791446257,1.1519317908990456
5,2020-11-07,R,NA,estimate based on partial data,1.069725616935374,1.0683678207043266,0.04359255700591297,0.9857360548451797,0.9971435516966525,1.0139612890993654,1.1235362802681932,1.1393287802676801,1.157720379224616
5,2020-11-08,R,NA,estimate based on partial data,1.0697562246171568,1.0680732866393783,0.045324101659109765,0.9791787321061054,0.9927089641347221,1.0114587458674396,1.1248243229122226,1.1419216790916669,1.1599146453191131
5,2020-11-09,R,NA,estimate based on partial data,1.069644766516816,1.0678365627782436,0.04709004069247294,0.9748663190401965,0.9887384165781847,1.0089236613355494,1.1267298273278585,1.1446493932857376,1.1614178583161843
5,2020-11-10,R,NA,estimate based on partial data,1.0692225765181358,1.0676576387675905,0.0488802268000313,0.9696278386550673,0.9853345972640415,1.0067866660251115,1.1283893913441703,1.1475209052483146,1.1627302992900999
5,2020-11-11,R,NA,estimate based on partial data,1.0691178461547213,1.067535345472552,0.05068411651487788,0.9640755092222923,0.9826862972527635,1.0046098579331506,1.1301442857951214,1.15042984077462,1.1658585946123716
5,2020-11-12,R,NA,estimate based on partial data,1.0691167322997446,1.0674673849317236,0.05249078125257131,0.9598323565277098,0.9806334643044604,1.0035875511315222,1.133564969625406,1.1522583036365248,1.1709348521583294
5,2020-11-13,R,NA,estimate based on partial data,1.068554856165464,1.0674503925319434,0.054288934858992305,0.9556604471283288,0.9779486046130077,1.0029581000532262,1.1348245216724413,1.1554662619473701,1.1729556237265697
5,2020-11-14,R,NA,estimate based on partial data,1.0683478745426909,1.0674800320770452,0.05606702995586903,0.952656085858384,0.977941798830825,1.0012907636521171,1.1359033970430512,1.1588048861690512,1.1763208478002263
5,2020-11-15,R,NA,estimate based on partial data,1.0679529531469827,1.0675511233060242,0.05781345686286027,0.9498730375548673,0.9755207207789466,1.0001504021665484,1.1385599267863145,1.1628113358540235,1.1815965585957477
5,2020-11-16,R,NA,estimate based on partial data,1.0673994700349017,1.0676577996007934,0.05951685872694465,0.9473661291072951,0.9743460548352753,0.9988393603111748,1.1410298150768576,1.1656600226830358,1.1838069139812153
5,2020-11-17,R,NA,estimate based on partial data,1.0676855571470634,1.0677936913435333,0.06116655658557482,0.9401347380662494,0.9701342589853296,0.9980284190952704,1.1409952212197931,1.1700030660440568,1.1877189466610607
5,2020-11-18,R,NA,estimate based on partial data,1.0666804623377852,1.0679521279790463,0.06275305902788891,0.9385132370903145,0.968421001711228,0.9959157324762755,1.1403335367751846,1.1720711456819606,1.1920502916554363
5,2020-11-19,R,NA,estimate based on partial data,1.0663064423662996,1.0681263497094862,0.0642686134819356,0.9379537795606842,0.9678016502389167,0.9942934128456336,1.1414911358053283,1.1744247114798163,1.1939449500991155
5,2020-11-20,R,NA,estimate based on partial data,1.066534518395056,1.0683097182975552,0.06570774156000657,0.9337736291819172,0.9638069444605571,0.9922133148728824,1.1424403289054712,1.176336745161694,1.1980217729086153
5,2020-11-21,R,NA,estimate based on partial data,1.0653599866531713,1.06849591600725,0.06706769215683171,0.9316667677395473,0.9643035359530776,0.990256503976857,1.1438159721254337,1.1776928630556993,1.2013478427957476
6,2020-03-01,R,NA,estimate,1.1567903127382997,1.1666283668078488,0.06622276179953575,1.0644883547765793,1.0760575204267577,1.090131004161843,1.253886317045178,1.2904269212482056,1.3289756647712905
6,2020-03-02,R,NA,estimate,1.1538885752534735,1.1630552777584902,0.06171970724438645,1.0664121031975546,1.0770199090647683,1.0908148071205557,1.2462614211005372,1.277892556689402,1.3116837677275457
6,2020-03-03,R,NA,estimate,1.150641165917088,1.1588954710186639,0.05718524214291206,1.0695723839994433,1.0781207507032955,1.0910222694523148,1.2371365734501547,1.2669859919527,1.2931284043139104
6,2020-03-04,R,NA,estimate,1.146802937405408,1.1541433850261362,0.052669104003870267,1.071005833306655,1.0783134426629608,1.0910000223455734,1.2263150819517903,1.2554723709581277,1.2771083107051768
6,2020-03-05,R,NA,estimate,1.1429116069782947,1.14880630410296,0.04823328542493538,1.0696302680651086,1.0782028884137984,1.0903457138971495,1.2150178717051883,1.2405867619478916,1.2566594492017062
6,2020-03-06,R,NA,estimate,1.1379124716061444,1.142904384437492,0.043952556794863734,1.0672669961578605,1.0771249581690447,1.0895385573669178,1.2026967147116177,1.2256981669391627,1.2400622732863795
6,2020-03-07,R,NA,estimate,1.1328736586975423,1.1364702122344836,0.03991426208854276,1.065228533264725,1.076013840621704,1.0881235448909874,1.191739593941434,1.2097918330281858,1.2214334063091472
6,2020-03-08,R,NA,estimate,1.1269232652196806,1.129547929477054,0.036216788492968756,1.0628096806213676,1.0727427843943553,1.0851397453142118,1.1772690216739141,1.1944106092068394,1.2031108580751402
6,2020-03-09,R,NA,estimate,1.1206809719380217,1.1221919837757033,0.03296544059754382,1.0603258444695025,1.070125612217454,1.080563937693968,1.1645322643781755,1.1802961404193086,1.1890936962777434
6,2020-03-10,R,NA,estimate,1.1135864656678527,1.114465573193505,0.030263641268758825,1.0589609582750548,1.0664210312719582,1.075944494819142,1.152568436021986,1.1663294697172137,1.1745323096153522
6,2020-03-11,R,NA,estimate,1.1059189068759339,1.1064388647002863,0.028197491987276477,1.0539690072952355,1.0604804193244424,1.0704137890584042,1.1426487080040593,1.1529124007533142,1.161165905981565
6,2020-03-12,R,NA,estimate,1.0975737814905773,1.0981870669884393,0.026814794047657277,1.0453251939119266,1.0541872350057893,1.0643792086373827,1.1317242745045206,1.142454859204768,1.1506554815343724
6,2020-03-13,R,NA,estimate,1.089499171404599,1.089788436274488,0.026106185071879697,1.037404898610032,1.0483277591836226,1.057248273310797,1.1224772870278235,1.1320741684058937,1.140649139431446
6,2020-03-14,R,NA,estimate,1.0816342849858387,1.0813222889275729,0.026000444632212825,1.0272490282863336,1.0396614781679716,1.0490770907150997,1.1140387176274686,1.1217073588745143,1.1313926661609286
6,2020-03-15,R,NA,estimate,1.0729789872658846,1.0728670884498814,0.026379727911175634,1.016822232860597,1.028558334711455,1.040647774519356,1.1057110379536517,1.1145262660885684,1.1230940095589188
6,2020-03-16,R,NA,estimate,1.0653468825218897,1.064498667076111,0.02710671945810429,1.0040777709231707,1.0157724320788,1.0327536215285436,1.0982021454589872,1.1072112015637838,1.115178752210017
6,2020-03-17,R,NA,estimate,1.0575459599476806,1.0562886341489623,0.028049415813295172,0.9910467441502355,1.0048072824913,1.0223635841930139,1.0900870296141898,1.09926722105118,1.1067128618992825
6,2020-03-18,R,NA,estimate,1.0503578764218826,1.0483030142634957,0.029095315104541608,0.9834534016875717,0.9951366456722978,1.0121199724028338,1.0820946323914096,1.0921324302745496,1.1007735658165678
6,2020-03-19,R,NA,estimate,1.0434182980047466,1.0406011477313664,0.030155511536477685,0.9697446929856011,0.9838219707485287,1.0014591183046933,1.0743205196996435,1.0838717844730341,1.0907199164052692
6,2020-03-20,R,NA,estimate,1.0364044977916818,1.0332348741793072,0.031162974077828913,0.9605879374764458,0.9753386634371033,0.9911845453668902,1.0681339405456356,1.0764428624073572,1.084789259844062
6,2020-03-21,R,NA,estimate,1.0295558209380498,1.0262480073733506,0.032068798674094984,0.9527976921752583,0.9659119235534074,0.9826136187854045,1.0616483973469364,1.0717445785748285,1.078606105478799
6,2020-03-22,R,NA,estimate,1.024000316784082,1.0196760962778668,0.032838530767901795,0.944697583541092,0.9581846856097375,0.9753041801058628,1.056228256598965,1.0659641733718241,1.0737257885098246
6,2020-03-23,R,NA,estimate,1.0177003051275033,1.0135464547539987,0.03344934551617726,0.9354993577694396,0.952190164091946,0.967935395040511,1.0510036100378009,1.061186734365762,1.068306811802789
6,2020-03-24,R,NA,estimate,1.0116279181070837,1.007878431069104,0.03388817870405465,0.929930673465597,0.9453430832087316,0.9601667869592971,1.0467565572613642,1.0569723524789676,1.0633714651899615
6,2020-03-25,R,NA,estimate,1.0056825788611596,1.0026838793296258,0.03415061636921021,0.9254992880102172,0.9407782800097104,0.9551289014392815,1.0423410007128333,1.050713511781593,1.0582625323122838
6,2020-03-26,R,NA,estimate,1.0011041290428717,0.9979677886690037,0.034240268512299346,0.9205134897958706,0.9374080768262112,0.9516807228328177,1.038741534883169,1.0466602570571912,1.0545738941408964
6,2020-03-27,R,NA,estimate,0.996537919213924,0.993729022869484,0.034168349935598995,0.9189232041490046,0.9334342819182871,0.9495426681119067,1.033773488138305,1.0438396398850678,1.051764209627938
6,2020-03-28,R,NA,estimate,0.9930896664098361,0.9899611231447327,0.03395321350448573,0.916631299609967,0.9301024415008985,0.9449571547542747,1.030688992464352,1.040859784023332,1.0470122367209793
6,2020-03-29,R,NA,estimate,0.9898918362855722,0.9866531298505313,0.033619611091562966,0.9169483301787281,0.9259726507455661,0.9419371270935953,1.0270527971592371,1.036491549139307,1.043772181151013
6,2020-03-30,R,NA,estimate,0.9867524555487621,0.9837903844406223,0.033197498863556954,0.9152458387930568,0.9251650981157217,0.9394994561446882,1.023485453386211,1.0331015081247357,1.0417368838329195
6,2020-03-31,R,NA,estimate,0.9843799453072591,0.9813552803152642,0.03272026928308946,0.9131952660550381,0.9245038161390754,0.9394646617222296,1.0202799199782153,1.030015944487602,1.0371467840395994
6,2020-04-01,R,NA,estimate,0.9821297011047166,0.9793279394165751,0.032222395321717216,0.9104420303358449,0.9245480623123851,0.936966702146538,1.017938738250738,1.026584807432652,1.0355094057885947
6,2020-04-02,R,NA,estimate,0.9802893623505939,0.9776867995480117,0.031736616753351925,0.9105227929147229,0.9240925244339362,0.936977022168536,1.0152975359570349,1.0244381397956612,1.0349124613698124
6,2020-04-03,R,NA,estimate,0.9788471830497547,0.9764091045806107,0.03129096783168601,0.9098073799327057,0.9220583883570124,0.936328498045374,1.0140660762030806,1.0218647082358892,1.0314650682311823
6,2020-04-04,R,NA,estimate,0.9777028641130187,0.9754712953636601,0.030906096361378477,0.9084908145791161,0.9226210941109687,0.9364031981633559,1.0122235502325845,1.0217682304787936,1.0315035898492897
6,2020-04-05,R,NA,estimate,0.9768869932030377,0.9748493030593883,0.030593391031444154,0.9082239256995644,0.9237451284705329,0.934770827258901,1.0109769569291693,1.020305710205711,1.0307547279453437
6,2020-04-06,R,NA,estimate,0.9760836369703798,0.9745187489355955,0.030354359508071544,0.9092363319109538,0.9244966836602881,0.9344358204318709,1.0098756019862396,1.019099349033774,1.0295449080968209
