"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
247,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
248,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
249,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
250,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
251,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
252,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
253,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
254,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
255,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
256,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
257,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
258,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
259,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
260,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
261,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
262,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
263,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
264,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
265,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
266,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
267,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
268,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
269,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
270,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
271,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
272,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
273,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
274,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
275,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
276,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
277,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
278,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
279,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
280,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
281,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
282,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
283,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
284,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
285,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
286,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
287,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
288,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
289,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
290,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
291,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
292,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
293,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
294,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
295,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
296,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
297,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
298,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
