time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
209,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
210,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
211,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
212,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
213,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
214,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
215,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
216,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
217,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
218,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
219,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
220,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
221,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
222,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
223,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
224,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
225,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
226,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
227,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
228,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
229,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
230,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
231,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
232,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
233,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
234,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
235,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
236,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
237,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
238,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
239,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
240,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
241,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
242,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
243,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
244,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
245,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
246,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
247,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
248,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
249,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
250,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
251,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
252,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
253,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
254,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
255,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
256,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
257,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
258,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
259,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
260,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
261,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
262,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
263,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
264,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
265,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
266,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
267,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
268,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
269,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
270,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
271,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
272,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
273,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
274,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
275,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
276,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
277,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
278,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
279,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
280,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
281,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
282,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
283,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
284,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
285,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
286,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
287,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
288,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
289,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
290,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
291,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
292,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
293,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
294,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
295,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
296,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
297,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
