"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2021-05-31,"covidregion_5","baseline",494,80,3487,54,7,399,0,0,4,0,0,5,3,0,19,136255,122296,163660,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,"covidregion_5","baseline",501,80,3573,53,7,389,0,0,5,0,0,6,3,0,20,136349,122342,163770,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-02,"covidregion_5","baseline",500,78,3595,57,8,407,0,0,4,0,0,5,3,0,19,136463,122400,163873,1,0,5,4,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03,"covidregion_5","baseline",505,76,3651,55,8,413,0,0,4,0,0,5,3,0,20,136511,122449,163987,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-04,"covidregion_5","baseline",510,77,3712,56,8,435,0,0,4,0,0,7,3,0,20,136600,122503,164092,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-05,"covidregion_5","baseline",501,75,3797,56,8,420,1,0,5,0,0,5,3,0,20,136734,122587,164190,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-06,"covidregion_5","baseline",507,75,3852,57,8,421,0,0,5,0,0,6,3,0,19,136990,122608,164295,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-07,"covidregion_5","baseline",504,76,3932,56,7,444,1,0,5,0,0,6,3,0,20,137130,122629,164435,1,0,6,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-08,"covidregion_5","baseline",506,78,3972,57,7,444,0,0,5,0,0,6,3,0,19,137186,122670,164593,1,0,6,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-09,"covidregion_5","baseline",509,77,4056,57,8,441,1,0,5,0,0,6,3,0,19,137328,122724,164742,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-10,"covidregion_5","baseline",513,79,4147,57,7,452,1,0,5,0,0,6,3,0,19,137409,122764,164883,1,0,5,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-11,"covidregion_5","baseline",513,77,4171,58,8,474,0,0,5,0,0,6,3,0,19,137484,122811,165024,1,0,6,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-12,"covidregion_5","baseline",517,72,4234,58,7,468,1,0,5,0,0,6,3,0,19,137608,122864,165187,1,0,5,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-13,"covidregion_5","baseline",519,72,4281,58,7,472,1,0,5,0,0,6,3,0,19,137809,122916,165273,1,0,6,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-14,"covidregion_5","baseline",518,70,4330,61,7,500,1,0,5,0,0,6,3,0,19,137890,122968,165362,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-15,"covidregion_5","baseline",525,69,4443,59,7,486,1,0,5,0,0,6,3,0,20,138067,123011,165474,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-16,"covidregion_5","baseline",524,66,4459,61,6,499,1,0,6,0,0,7,3,0,19,138182,123062,165564,1,0,6,4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-17,"covidregion_5","baseline",535,63,4488,58,6,497,1,0,6,0,0,7,3,0,20,138256,123121,165680,1,0,6,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-18,"covidregion_5","baseline",531,64,4569,58,6,509,1,0,6,0,0,6,3,0,20,138302,123175,165765,1,0,5,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-19,"covidregion_5","baseline",535,63,4622,58,7,515,1,0,6,0,0,8,3,0,20,138430,123222,165873,1,0,5,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-20,"covidregion_5","baseline",537,62,4694,58,7,526,1,0,6,0,0,7,3,0,19,138551,123298,166048,1,0,6,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21,"covidregion_5","baseline",536,62,4703,61,6,521,1,0,6,0,0,7,3,0,20,138640,123325,166187,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-22,"covidregion_5","baseline",538,61,4767,61,6,533,1,0,6,0,0,7,3,0,20,138746,123355,166266,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-23,"covidregion_5","baseline",537,60,4869,61,6,530,1,0,6,0,0,6,3,0,20,138832,123376,166344,1,0,5,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-24,"covidregion_5","baseline",540,62,4912,62,6,552,1,0,6,0,0,8,3,0,20,138868,123404,166467,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-25,"covidregion_5","baseline",546,63,4921,61,6,534,1,0,6,0,0,7,3,0,20,138963,123427,166584,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-26,"covidregion_5","baseline",549,63,4959,62,6,567,1,0,6,0,0,7,3,0,21,139021,123451,166717,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,"covidregion_5","baseline",555,61,5006,61,5,566,1,0,6,0,0,8,3,0,21,139079,123468,166838,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-28,"covidregion_5","baseline",560,61,5024,63,6,566,1,0,6,0,0,8,3,0,21,139104,123492,166985,1,0,5,3,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-29,"covidregion_5","baseline",558,62,5097,62,6,567,1,0,6,0,0,7,3,0,20,139248,123510,167104,1,0,5,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-30,"covidregion_5","baseline",566,60,5133,64,6,572,1,0,6,0,0,8,3,0,21,139333,123529,167220,1,0,5,4,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,"covidregion_5","baseline",574,58,5231,64,5,582,1,0,7,0,0,8,3,0,22,139465,123545,167391,1,0,6,3,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-02,"covidregion_5","baseline",579,57,5277,64,6,589,1,0,6,0,0,7,3,0,21,139502,123573,167570,1,0,6,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-03,"covidregion_5","baseline",578,57,5334,64,7,599,1,0,7,0,0,8,3,0,21,139620,123627,167766,1,0,6,3,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-04,"covidregion_5","baseline",587,54,5362,66,5,591,1,0,6,0,0,8,3,0,22,139729,123643,167938,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-05,"covidregion_5","baseline",587,58,5402,63,6,598,1,0,7,0,0,8,3,0,22,139850,123693,168171,1,0,6,4,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,"covidregion_5","baseline",597,62,5408,64,6,604,1,0,6,0,0,8,3,0,22,139926,123763,168380,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,"covidregion_5","baseline",596,59,5429,65,6,614,1,0,6,0,0,8,3,0,22,139990,123797,168555,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,"covidregion_5","baseline",599,61,5464,67,6,620,1,0,7,0,0,8,3,0,21,140062,123845,168778,1,0,6,3,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,"covidregion_5","baseline",601,65,5528,67,5,614,1,0,7,0,0,9,3,0,22,140107,123876,168956,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10,"covidregion_5","baseline",602,62,5579,67,5,628,1,0,7,0,0,9,3,0,22,140139,123938,169167,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11,"covidregion_5","baseline",606,61,5616,68,6,623,1,0,7,0,0,8,3,0,22,140173,124002,169309,1,0,6,3,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,"covidregion_5","baseline",613,60,5611,68,5,608,1,0,7,0,0,9,3,0,22,140246,124063,169443,1,0,6,3,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,"covidregion_5","baseline",618,61,5612,67,6,620,1,0,7,0,0,8,3,0,23,140337,124117,169799,1,0,6,4,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-14,"covidregion_5","baseline",617,63,5633,68,6,623,1,0,7,0,0,9,3,0,23,140407,124161,170067,1,0,6,3,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-15,"covidregion_5","baseline",620,64,5623,69,5,621,1,0,8,0,0,9,3,0,23,140453,124209,170245,1,0,6,4,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-16,"covidregion_5","baseline",622,60,5656,69,6,631,1,0,7,0,0,9,3,0,24,140495,124234,170468,1,0,7,4,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,"covidregion_5","baseline",629,62,5645,71,6,634,1,0,8,0,0,10,3,0,23,140533,124248,170685,1,0,7,4,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,"covidregion_5","baseline",635,61,5654,69,6,622,1,0,8,0,0,9,3,0,24,140552,124268,170956,1,0,7,3,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-19,"covidregion_5","baseline",638,62,5633,72,6,637,1,0,8,0,0,10,3,0,24,140612,124287,171138,1,0,7,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-20,"covidregion_5","baseline",644,59,5674,72,6,643,1,0,7,0,0,9,3,0,23,140653,124340,171376,1,0,6,3,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-21,"covidregion_5","baseline",646,60,5689,72,5,643,1,0,8,0,0,9,3,0,24,140688,124415,171629,1,0,7,4,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-22,"covidregion_5","baseline",656,59,5780,73,6,639,1,0,8,0,0,10,3,0,25,140729,124464,171844,1,0,7,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,"covidregion_5","baseline",655,52,5813,73,5,640,1,0,8,0,0,10,3,0,25,140854,124519,172198,1,0,7,3,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-24,"covidregion_5","baseline",667,52,5849,70,6,637,1,0,8,0,0,11,3,0,25,140868,124542,172315,1,0,7,3,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,"covidregion_5","baseline",668,50,5817,74,5,646,1,0,8,0,0,10,3,0,25,140878,124571,172842,1,0,7,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-26,"covidregion_5","baseline",672,48,5805,75,5,643,1,0,8,0,0,11,3,0,25,140922,124592,173138,1,0,7,3,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,"covidregion_5","baseline",673,48,5827,74,5,642,1,0,8,0,0,10,3,0,25,140984,124621,173370,1,0,8,4,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,"covidregion_5","baseline",681,50,5798,75,5,651,1,0,9,0,0,10,3,0,25,141027,124653,174011,1,0,8,4,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,"covidregion_5","baseline",675,50,5814,76,5,646,1,0,8,0,0,10,3,0,25,141064,124677,174309,1,0,8,4,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,"covidregion_5","baseline",677,48,5807,74,5,656,1,0,8,1,0,10,3,0,25,141106,124697,174886,1,0,8,4,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,"covidregion_5","baseline",681,52,5790,75,5,645,1,0,9,0,0,10,3,0,25,141149,124720,175294,1,0,8,4,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,"covidregion_5","baseline",690,53,5773,76,6,646,1,0,8,0,0,10,3,0,26,141211,124746,175584,1,0,8,4,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,"covidregion_5","baseline",686,55,5751,75,5,650,1,0,8,0,0,10,3,0,26,141250,124764,176059,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,"covidregion_5","baseline",693,55,5798,75,6,645,1,0,8,0,0,10,3,0,25,141304,124798,176617,1,0,7,4,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,"covidregion_5","baseline",694,53,5776,77,5,640,1,0,8,0,0,11,3,0,25,141368,124823,177246,1,0,8,4,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,"covidregion_5","baseline",701,54,5755,77,6,634,1,0,9,0,0,11,3,0,26,141408,124856,177855,1,0,8,4,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,"covidregion_5","baseline",698,54,5735,78,5,639,1,0,9,1,0,11,3,0,27,141472,124886,178101,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,"covidregion_5","baseline",711,56,5754,76,5,640,1,0,9,0,0,11,3,0,27,141510,124920,178653,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,"covidregion_5","baseline",710,52,5756,81,5,636,1,0,9,0,0,10,3,0,27,141549,124949,179299,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,"covidregion_5","baseline",694,55,5764,76,5,629,1,0,9,0,0,11,3,0,26,141563,124979,180188,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,"covidregion_5","baseline",707,53,5750,79,5,631,1,0,8,0,0,11,3,0,26,141606,125004,180906,1,0,7,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,"covidregion_5","baseline",714,51,5700,78,6,629,1,0,8,0,0,10,3,0,27,141624,125007,181401,1,0,8,4,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,"covidregion_5","baseline",711,53,5653,80,5,626,1,0,9,1,0,10,3,0,27,141675,125009,181595,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,"covidregion_5","baseline",716,53,5611,79,4,626,1,0,8,1,0,11,3,0,27,141698,125013,181998,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,"covidregion_5","baseline",721,53,5577,81,5,624,1,0,9,1,0,10,3,0,28,141719,125015,182599,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,"covidregion_5","baseline",722,55,5568,81,5,623,1,0,9,1,0,10,3,0,28,141735,125018,183241,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,"covidregion_5","baseline",719,53,5546,80,5,617,1,0,9,1,0,11,3,0,27,141767,125022,183881,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,"covidregion_5","baseline",729,56,5553,81,6,622,1,0,9,0,0,11,3,0,28,141798,125024,184537,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,"covidregion_5","baseline",737,56,5549,82,6,614,1,0,9,1,0,11,4,0,29,141823,125026,185169,1,0,8,4,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,"covidregion_5","baseline",736,54,5527,81,5,610,1,0,9,1,0,11,3,0,28,141855,125027,185771,1,0,8,4,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,"covidregion_5","baseline",743,56,5487,82,5,606,1,0,9,1,0,10,3,0,28,141895,125031,186402,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,"covidregion_5","baseline",744,51,5481,83,5,602,1,0,9,1,0,11,3,0,27,141953,125035,187023,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,"covidregion_5","baseline",744,52,5406,86,6,603,1,0,9,1,0,10,3,0,27,141977,125062,187424,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,"covidregion_5","baseline",746,55,5418,81,5,596,1,0,9,1,0,12,4,0,27,141991,125073,188111,1,0,7,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,"covidregion_5","baseline",741,56,5405,84,5,599,1,0,9,1,0,11,3,0,27,142016,125089,188765,1,0,7,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,"covidregion_5","baseline",757,55,5391,83,5,591,1,0,9,1,0,11,4,0,26,142092,125113,189372,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,"covidregion_5","baseline",756,53,5380,84,6,604,1,0,9,1,0,11,4,0,28,142170,125145,189928,1,0,7,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,"covidregion_5","baseline",761,53,5334,85,6,585,1,0,9,1,0,10,4,0,27,142273,125166,190341,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,"covidregion_5","baseline",758,54,5294,84,5,588,1,0,9,1,0,10,3,0,26,142288,125185,190789,1,0,8,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,"covidregion_5","baseline",761,54,5250,84,6,586,1,0,9,1,0,11,3,0,26,142325,125216,191389,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,"covidregion_5","baseline",760,55,5252,82,5,584,1,0,8,1,0,11,4,0,26,142336,125243,191921,1,0,7,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,"covidregion_5","baseline",758,54,5256,82,7,575,1,0,9,0,0,10,3,0,26,142344,125273,192415,1,0,8,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,"covidregion_5","baseline",763,51,5206,83,5,575,1,0,9,1,0,10,3,0,26,142350,125284,192934,1,0,7,4,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,"covidregion_6","baseline",182,109,279,21,10,37,0,0,0,0,0,0,0,0,2,46,30,66,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,"covidregion_6","baseline",213,127,333,25,12,43,0,0,0,0,0,0,0,0,3,58,37,84,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,"covidregion_6","baseline",251,144,401,29,14,50,0,0,0,0,0,0,1,0,3,71,45,103,0,0,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,"covidregion_6","baseline",300,178,486,34,17,56,0,0,1,0,0,0,1,0,3,86,55,125,0,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,"covidregion_6","baseline",366,213,599,41,22,68,0,0,1,0,0,0,1,0,4,104,66,154,0,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"covidregion_6","baseline",456,260,745,51,25,84,0,0,1,0,0,0,1,0,4,125,80,187,0,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"covidregion_6","baseline",570,325,926,64,34,107,0,0,1,0,0,0,1,0,5,150,94,225,0,0,1,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"covidregion_6","baseline",727,418,1174,81,45,136,0,0,1,0,0,0,2,0,5,178,111,273,0,0,1,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"covidregion_6","baseline",929,529,1465,106,59,171,0,0,1,0,0,0,2,0,6,213,132,327,0,0,1,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"covidregion_6","baseline",1153,644,1827,134,73,214,0,0,1,0,0,0,2,0,6,256,160,393,0,0,1,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"covidregion_6","baseline",1419,801,2240,170,93,267,0,0,1,0,0,0,3,0,7,309,189,480,0,0,2,3,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"covidregion_6","baseline",1727,977,2730,209,118,337,0,0,1,0,0,1,4,0,9,376,227,585,0,0,2,4,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"covidregion_6","baseline",2066,1161,3269,253,140,401,0,0,1,0,0,1,4,1,10,461,274,716,0,0,2,5,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"covidregion_6","baseline",2430,1376,3878,299,164,485,0,0,1,0,0,1,5,1,12,566,335,888,0,0,3,6,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"covidregion_6","baseline",2808,1581,4502,345,193,543,0,0,2,0,0,1,7,2,14,702,417,1104,1,0,3,7,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"covidregion_6","baseline",3180,1805,5140,394,212,626,0,0,2,0,0,1,8,2,17,866,509,1351,1,0,3,9,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"covidregion_6","baseline",3525,1990,5599,434,248,696,0,0,2,0,0,1,10,3,20,1068,619,1690,1,0,4,12,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"covidregion_6","baseline",3818,2165,6036,475,273,771,0,0,2,0,0,2,13,5,24,1312,759,2084,1,0,4,15,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"covidregion_6","baseline",4029,2279,6421,503,283,820,0,0,2,0,0,2,16,6,28,1592,936,2512,2,0,5,18,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"covidregion_6","baseline",4130,2349,6604,514,291,814,0,0,3,0,0,2,19,8,34,1919,1110,3022,2,0,6,21,10,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988404392024611,0.932045415921402,1.03468322445168
2020-04-02,"covidregion_6","baseline",4100,2326,6561,508,284,802,1,0,3,0,0,3,23,10,39,2286,1310,3638,3,0,7,26,12,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985707075301563,0.929207162781843,1.03245114700812
2020-04-03,"covidregion_6","baseline",3913,2223,6268,476,266,773,1,0,3,0,0,3,27,12,46,2686,1556,4266,3,0,8,30,15,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982935708241558,0.927029887574259,1.03054729154973
2020-04-04,"covidregion_6","baseline",3548,2037,5715,427,234,689,1,0,4,0,0,4,31,16,53,3125,1816,4973,4,0,9,35,18,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980438421626155,0.925376098939651,1.02775987435797
