"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2021-01-09,"covidregion_4","baseline",11794,8594,14927,1309,953,1663,9,3,16,9,2,22,132,91,174,215756,182472,235055,36,21,52,0.973171902491796,0.825355216763855,1.12572398454107
2021-01-10,"covidregion_4","baseline",11670,8503,14856,1299,945,1665,9,3,16,8,1,21,131,92,174,217125,183881,236747,36,21,53,0.972714110190739,0.814141761010371,1.13114842207863
2021-01-11,"covidregion_4","baseline",11595,8401,14784,1296,933,1654,9,3,16,8,2,21,130,90,174,218479,185004,238004,35,21,52,0.971147449615627,0.799600045522447,1.13959826967142
2021-01-12,"covidregion_4","baseline",11502,8369,14710,1282,915,1638,9,3,16,8,1,21,130,91,173,219843,186021,239111,35,21,51,0.969674319837946,0.786122619797327,1.15383751397595
2021-01-13,"covidregion_4","baseline",11401,8303,14553,1271,917,1629,9,4,17,9,2,20,129,90,173,221216,187180,240507,35,21,51,0.968031603743784,0.773485188977915,1.16923787516712
2021-01-14,"covidregion_4","baseline",11298,8159,14482,1249,903,1616,9,3,16,9,1,19,129,89,171,222524,188266,242026,35,21,51,0.968357477277715,0.764808262837208,1.18121853911338
2021-01-15,"covidregion_4","baseline",11208,8088,14355,1245,898,1607,9,3,16,8,1,20,127,89,171,223915,189340,243598,35,21,50,0.967930418214324,0.757472748385573,1.19617098804824
2021-01-16,"covidregion_4","baseline",11102,7988,14171,1232,877,1589,9,3,16,8,2,21,126,88,170,225223,190399,245133,34,21,50,0.966962474378282,0.748436422544185,1.20860891243028
2021-01-17,"covidregion_4","baseline",11010,7886,13978,1220,868,1570,9,3,16,8,1,20,125,87,169,226594,191235,246475,35,21,50,NA,NA,NA
2021-01-18,"covidregion_4","baseline",10904,7800,13887,1212,855,1559,9,3,16,8,1,21,125,87,169,227900,192281,247787,34,20,50,NA,NA,NA
2021-01-19,"covidregion_4","baseline",10780,7709,13817,1198,839,1552,8,3,15,8,1,19,124,87,168,229171,193505,249062,34,21,49,NA,NA,NA
2021-01-20,"covidregion_4","baseline",10647,7569,13686,1188,839,1508,9,3,15,8,1,19,122,85,168,230421,194411,250286,34,20,49,NA,NA,NA
2021-01-21,"covidregion_4","baseline",10538,7395,13474,1168,809,1492,8,3,15,8,2,20,121,84,164,231788,195201,251656,34,20,48,NA,NA,NA
2021-01-22,"covidregion_4","baseline",10410,7263,13333,1149,799,1495,9,3,16,8,1,20,120,84,164,233084,196063,253154,33,20,48,NA,NA,NA
2021-01-23,"covidregion_4","baseline",10301,7153,13208,1141,792,1465,9,3,15,8,1,19,119,83,162,234219,196862,254465,33,20,48,NA,NA,NA
2021-01-24,"covidregion_4","baseline",10178,6992,13065,1130,779,1463,8,3,15,8,1,19,118,84,162,235477,197752,255699,33,19,48,NA,NA,NA
2021-01-25,"covidregion_4","baseline",10043,6938,12945,1107,755,1427,8,3,15,8,1,20,118,82,159,236660,198571,256882,33,19,48,NA,NA,NA
2021-01-26,"covidregion_4","baseline",9906,6778,12798,1093,752,1418,8,3,15,7,1,19,117,82,158,237808,199420,258080,33,19,48,NA,NA,NA
2021-01-27,"covidregion_4","baseline",9760,6679,12634,1071,741,1422,8,3,15,7,1,19,115,82,160,238886,200558,259296,32,19,47,NA,NA,NA
2021-01-28,"covidregion_4","baseline",9608,6583,12527,1068,727,1392,8,3,15,8,2,19,114,81,158,240048,201656,260590,32,19,47,NA,NA,NA
2021-01-29,"covidregion_4","baseline",9467,6500,12394,1044,714,1369,8,3,14,7,1,19,113,80,157,241344,202496,261835,32,19,46,NA,NA,NA
2021-01-30,"covidregion_4","baseline",9337,6422,12272,1031,694,1374,8,3,15,8,2,19,112,79,155,242379,203325,262937,32,19,47,NA,NA,NA
2021-01-31,"covidregion_4","baseline",9215,6340,12227,1016,682,1356,8,3,15,8,1,19,110,79,153,243422,204193,264122,31,19,47,NA,NA,NA
2021-02-01,"covidregion_4","baseline",9076,6197,12150,998,675,1343,8,3,15,7,1,19,109,76,151,244561,205036,265329,31,19,46,NA,NA,NA
2021-02-02,"covidregion_4","baseline",8923,6080,12016,983,660,1338,8,3,14,7,1,19,107,74,151,245661,205805,266427,31,19,45,NA,NA,NA
2021-02-03,"covidregion_4","baseline",8766,5969,11743,970,653,1308,8,2,14,7,1,19,107,73,147,246696,206617,267503,31,18,45,NA,NA,NA
2021-02-04,"covidregion_4","baseline",8621,5801,11571,955,630,1290,8,3,15,7,1,18,105,72,148,247824,207515,268431,30,17,45,NA,NA,NA
2021-02-05,"covidregion_4","baseline",8472,5688,11441,936,616,1286,8,3,14,7,1,19,103,69,145,248803,208214,269385,30,18,44,NA,NA,NA
2021-02-06,"covidregion_4","baseline",8324,5542,11392,917,610,1245,7,3,13,7,1,18,102,69,146,249787,209104,270824,30,18,45,NA,NA,NA
2021-02-07,"covidregion_4","baseline",8155,5454,11307,896,594,1266,7,3,14,7,1,18,101,68,145,250718,209922,271869,29,17,44,NA,NA,NA
2021-02-08,"covidregion_4","baseline",8018,5357,11091,883,592,1231,7,2,14,7,1,19,100,65,145,251775,210649,272868,29,17,44,NA,NA,NA
2021-02-09,"covidregion_4","baseline",7875,5261,10959,867,580,1207,7,3,14,7,1,19,99,65,144,252709,211386,273915,29,17,44,NA,NA,NA
2021-02-10,"covidregion_4","baseline",7710,5145,10817,852,568,1208,7,2,14,6,1,18,97,64,143,253609,212145,275053,28,16,44,NA,NA,NA
2021-02-11,"covidregion_4","baseline",7568,5058,10602,835,546,1185,7,2,13,6,1,17,95,62,142,254587,212967,275936,28,16,43,NA,NA,NA
2021-02-12,"covidregion_4","baseline",7431,4963,10476,820,539,1178,7,2,13,6,1,17,93,62,141,255490,213842,276866,28,16,43,NA,NA,NA
2021-02-13,"covidregion_4","baseline",7279,4868,10230,804,525,1151,7,2,14,6,1,17,91,61,140,256367,214691,277925,28,15,43,NA,NA,NA
2021-02-14,"covidregion_4","baseline",7150,4726,10095,785,508,1132,7,2,13,6,1,16,90,61,139,257253,215523,278851,27,15,43,NA,NA,NA
2021-02-15,"covidregion_4","baseline",6999,4640,9963,773,498,1123,7,2,13,6,0,15,89,59,138,258152,216293,279595,27,15,42,NA,NA,NA
2021-02-16,"covidregion_4","baseline",6858,4485,9862,754,489,1075,6,2,12,6,0,16,87,56,140,258881,216879,280606,27,14,41,NA,NA,NA
2021-02-17,"covidregion_4","baseline",6719,4342,9703,737,478,1090,6,2,13,6,0,17,86,56,136,259699,217494,281408,26,14,41,NA,NA,NA
2021-02-18,"covidregion_4","baseline",6575,4257,9576,718,468,1085,6,1,13,6,1,17,84,55,134,260543,218094,282225,26,14,40,NA,NA,NA
2021-02-19,"covidregion_4","baseline",6447,4173,9409,705,457,1048,6,2,13,6,0,16,82,53,132,261302,219042,282938,25,14,40,NA,NA,NA
2021-02-20,"covidregion_4","baseline",6309,4065,9252,695,449,1013,6,2,12,5,0,15,81,52,128,262133,220095,283716,25,13,40,NA,NA,NA
2021-02-21,"covidregion_4","baseline",6169,3976,9122,679,435,1006,6,2,12,5,1,15,79,50,124,262729,220747,284532,25,14,38,NA,NA,NA
2021-02-22,"covidregion_4","baseline",6032,3873,8925,663,428,1013,6,2,12,6,0,16,78,49,122,263553,221329,285306,24,14,38,NA,NA,NA
2021-02-23,"covidregion_4","baseline",5903,3808,8725,649,415,961,6,1,12,5,0,16,76,48,120,264453,221908,285907,24,13,37,NA,NA,NA
2021-02-24,"covidregion_4","baseline",5791,3679,8572,630,401,974,6,1,11,5,0,15,75,47,117,265080,222519,286818,24,13,37,NA,NA,NA
2021-02-25,"covidregion_4","baseline",5666,3599,8435,621,392,928,6,1,11,5,0,15,73,45,116,265824,223167,287529,24,12,37,NA,NA,NA
2021-02-26,"covidregion_4","baseline",5534,3508,8249,603,390,914,6,1,12,5,0,15,72,44,116,266403,223663,288230,23,12,36,NA,NA,NA
2021-02-27,"covidregion_4","baseline",5403,3447,8083,592,373,897,5,1,11,5,0,14,71,42,114,267043,224245,288851,23,12,35,NA,NA,NA
2021-02-28,"covidregion_4","baseline",5281,3358,7903,579,367,888,5,1,11,5,0,15,69,41,112,267684,224849,289626,23,12,36,NA,NA,NA
2021-03-01,"covidregion_4","baseline",5151,3295,7836,564,355,864,5,1,11,5,0,13,67,42,113,268313,225423,291109,22,11,35,NA,NA,NA
2021-03-02,"covidregion_4","baseline",5029,3227,7726,549,354,874,5,1,11,5,0,15,67,40,110,269001,225966,292010,22,11,35,NA,NA,NA
2021-03-03,"covidregion_4","baseline",4903,3150,7621,537,344,833,5,1,11,5,0,14,65,38,108,269610,226456,292553,21,11,35,NA,NA,NA
2021-03-04,"covidregion_4","baseline",4798,3064,7498,529,337,835,5,1,10,4,0,13,63,37,106,270220,226997,293105,21,11,35,NA,NA,NA
2021-03-05,"covidregion_4","baseline",4678,2992,7368,512,323,816,5,1,10,4,0,13,62,36,103,270832,227457,293623,21,10,34,NA,NA,NA
2021-03-06,"covidregion_4","baseline",4556,2924,7217,495,318,808,4,1,10,4,0,13,61,36,105,271424,227984,294128,20,10,34,NA,NA,NA
2021-03-07,"covidregion_4","baseline",4461,2830,7091,492,309,781,4,1,10,4,0,13,59,35,102,272024,228470,294605,20,10,33,NA,NA,NA
2021-03-08,"covidregion_4","baseline",4347,2770,6936,477,295,753,4,1,10,4,0,13,58,34,98,272603,228948,295071,19,9,33,NA,NA,NA
2021-03-09,"covidregion_4","baseline",4240,2702,6801,463,289,744,4,1,10,4,0,13,56,32,96,273196,229381,295510,19,9,32,NA,NA,NA
2021-03-10,"covidregion_4","baseline",4145,2643,6684,452,285,761,4,1,10,4,0,12,55,32,95,273730,229833,296031,19,9,32,NA,NA,NA
2021-03-11,"covidregion_4","baseline",4035,2546,6580,441,271,722,4,1,9,4,0,12,54,31,93,274222,230290,296395,18,8,32,NA,NA,NA
2021-03-12,"covidregion_4","baseline",3934,2489,6433,430,260,703,4,1,10,4,0,13,52,31,92,274660,230709,296983,18,8,31,NA,NA,NA
2021-03-13,"covidregion_4","baseline",3825,2416,6269,419,259,713,4,1,9,4,0,12,51,29,89,275172,231140,297553,17,8,31,NA,NA,NA
2021-03-14,"covidregion_4","baseline",3736,2344,6148,408,253,691,4,1,10,4,0,12,50,28,87,275640,231554,298021,17,8,30,NA,NA,NA
2021-03-15,"covidregion_4","baseline",3652,2277,6030,397,242,683,4,0,9,3,0,11,49,28,85,276156,231953,298400,16,8,30,NA,NA,NA
2021-03-16,"covidregion_4","baseline",3551,2209,5944,390,242,647,4,1,9,3,0,11,48,26,85,276614,232353,298782,16,8,30,NA,NA,NA
2021-03-17,"covidregion_4","baseline",3465,2150,5823,379,226,643,4,1,9,3,0,11,47,24,82,277073,232730,299196,16,8,29,NA,NA,NA
2021-03-18,"covidregion_4","baseline",3376,2104,5721,369,217,642,4,1,8,3,0,11,45,24,80,277548,233107,299547,16,7,29,NA,NA,NA
2021-03-19,"covidregion_4","baseline",3303,2061,5609,360,221,626,3,0,9,3,0,11,45,23,79,277964,233462,299888,15,7,28,NA,NA,NA
2021-03-20,"covidregion_4","baseline",3220,2016,5523,352,210,609,3,0,9,3,0,10,43,22,78,278390,233829,300209,15,7,28,NA,NA,NA
2021-03-21,"covidregion_4","baseline",3140,1923,5389,342,200,601,3,0,8,3,0,10,42,21,78,278844,234157,300517,15,7,27,NA,NA,NA
2021-03-22,"covidregion_4","baseline",3062,1889,5268,333,201,585,3,0,8,3,0,10,41,20,77,279273,234463,300840,14,6,27,NA,NA,NA
2021-03-23,"covidregion_4","baseline",2979,1829,5162,323,188,573,3,0,8,3,0,10,41,21,76,279672,234815,301165,14,6,27,NA,NA,NA
2021-03-24,"covidregion_4","baseline",2905,1794,5085,317,189,563,3,0,8,3,0,10,40,20,72,280046,235150,301483,13,6,27,NA,NA,NA
2021-03-25,"covidregion_4","baseline",2832,1730,4992,310,180,549,3,0,8,3,0,10,39,19,70,280349,235494,301758,13,6,26,NA,NA,NA
2021-03-26,"covidregion_4","baseline",2747,1662,4884,301,177,529,3,0,7,3,0,10,38,19,69,280691,235797,302017,13,5,25,NA,NA,NA
2021-03-27,"covidregion_4","baseline",2677,1622,4784,290,175,529,3,0,7,3,0,10,37,17,67,281096,236096,302299,13,5,24,NA,NA,NA
2021-03-28,"covidregion_4","baseline",2605,1566,4636,283,170,505,3,0,7,2,0,9,36,17,67,281472,236382,302641,12,5,24,NA,NA,NA
2021-03-29,"covidregion_4","baseline",2526,1531,4568,276,164,504,3,0,7,2,0,9,35,16,66,281774,236661,302894,12,5,24,NA,NA,NA
2021-03-30,"covidregion_4","baseline",2464,1487,4450,267,155,499,3,0,7,2,0,9,34,15,65,282102,236986,303074,12,4,24,NA,NA,NA
2021-03-31,"covidregion_4","baseline",2386,1441,4328,260,151,485,2,0,7,2,0,9,33,14,63,282359,237269,303254,12,4,23,NA,NA,NA
2021-04-01,"covidregion_4","baseline",2335,1395,4264,254,144,456,2,0,7,2,0,8,32,14,63,282694,237524,303473,12,4,22,NA,NA,NA
2020-03-13,"covidregion_5","baseline",113,52,239,13,4,29,0,0,0,0,0,0,0,0,1,35,19,70,0,0,1,NA,NA,NA
2020-03-14,"covidregion_5","baseline",127,61,275,15,5,35,0,0,0,0,0,0,0,0,2,42,23,87,0,0,1,NA,NA,NA
2020-03-15,"covidregion_5","baseline",143,66,316,17,6,39,0,0,1,0,0,0,0,0,2,52,28,104,0,0,1,NA,NA,NA
2020-03-16,"covidregion_5","baseline",164,75,354,19,6,44,0,0,0,0,0,0,0,0,2,62,33,124,0,0,1,NA,NA,NA
2020-03-17,"covidregion_5","baseline",184,81,397,22,9,51,0,0,1,0,0,0,0,0,2,73,39,152,0,0,1,NA,NA,NA
2020-03-18,"covidregion_5","baseline",208,90,443,25,9,53,0,0,1,0,0,0,0,0,2,86,45,175,0,0,1,NA,NA,NA
2020-03-19,"covidregion_5","baseline",235,100,480,28,11,61,0,0,1,0,0,0,0,0,2,101,52,209,0,0,1,NA,NA,NA
2020-03-20,"covidregion_5","baseline",262,115,510,31,12,65,0,0,1,0,0,0,0,0,3,117,61,245,0,0,1,NA,NA,NA
2020-03-21,"covidregion_5","baseline",294,131,564,35,14,70,0,0,1,0,0,0,0,0,3,136,69,282,0,0,2,NA,NA,NA
2020-03-22,"covidregion_5","baseline",331,142,626,39,16,76,0,0,1,0,0,0,0,0,3,158,80,328,0,0,2,NA,NA,NA
2020-03-23,"covidregion_5","baseline",371,160,676,43,17,81,0,0,1,0,0,0,0,0,3,183,91,381,0,0,2,NA,NA,NA
2020-03-24,"covidregion_5","baseline",415,180,744,49,21,91,0,0,1,0,0,0,1,0,3,209,102,425,0,0,2,NA,NA,NA
2020-03-25,"covidregion_5","baseline",463,199,817,55,22,98,0,0,1,0,0,1,1,0,4,242,116,484,0,0,2,NA,NA,NA
2020-03-26,"covidregion_5","baseline",520,226,900,60,25,108,0,0,1,0,0,0,1,0,4,275,129,543,0,0,2,NA,NA,NA
2020-03-27,"covidregion_5","baseline",578,250,994,69,28,125,0,0,1,0,0,1,1,0,5,314,147,619,0,0,2,NA,NA,NA
2020-03-28,"covidregion_5","baseline",648,284,1129,76,31,133,0,0,1,0,0,1,1,0,5,356,165,702,0,0,2,NA,NA,NA
2020-03-29,"covidregion_5","baseline",724,319,1252,85,35,151,0,0,1,0,0,1,1,0,5,403,187,780,0,0,2,NA,NA,NA
2020-03-30,"covidregion_5","baseline",813,357,1418,95,42,170,0,0,1,0,0,1,1,0,5,456,211,861,0,0,3,NA,NA,NA
2020-03-31,"covidregion_5","baseline",909,393,1586,107,43,190,0,0,1,0,0,1,2,0,6,516,238,951,0,0,3,NA,NA,NA
2020-04-01,"covidregion_5","baseline",1012,442,1780,119,51,207,0,0,1,0,0,2,2,0,6,583,266,1072,1,0,3,1.04330881975404,0.980214071725792,1.10329017295737
2020-04-02,"covidregion_5","baseline",1126,490,2003,133,57,235,0,0,2,0,0,2,2,0,7,660,303,1187,1,0,3,1.03884948571763,0.974730462949527,1.10016261734333
2020-04-03,"covidregion_5","baseline",1249,558,2223,146,62,258,0,0,2,0,0,2,3,0,7,744,337,1311,1,0,3,1.03356087990909,0.970009334418261,1.09568928452417
2020-04-04,"covidregion_5","baseline",1392,611,2471,164,71,297,0,0,2,0,0,2,3,0,8,839,380,1480,1,0,4,1.02905188686335,0.962990603428122,1.09057377742783
2020-04-05,"covidregion_5","baseline",1543,679,2741,182,80,325,0,0,2,0,0,2,3,0,8,943,426,1656,1,0,4,1.02426375167432,0.95735464476336,1.08634209039428
2020-04-06,"covidregion_5","baseline",1685,750,3053,199,88,364,0,0,2,0,0,2,3,0,9,1058,473,1820,1,0,4,1.0193656033139,0.95311455871992,1.08094255276553
2020-04-07,"covidregion_5","baseline",1846,811,3373,222,98,404,0,0,2,0,0,2,4,0,10,1188,532,2045,1,0,5,1.01437939191209,0.948120719479405,1.07465272703537
2020-04-08,"covidregion_5","baseline",2008,882,3658,242,105,436,0,0,2,0,0,2,4,0,11,1332,599,2292,1,0,5,1.00891806974598,0.943960219246848,1.06970448330674
2020-04-09,"covidregion_5","baseline",2152,945,3947,259,109,481,0,0,2,0,0,2,5,0,12,1496,669,2567,2,0,6,1.0041536943244,0.939200791640351,1.06428051722595
2020-04-10,"covidregion_5","baseline",2288,1006,4232,276,118,502,0,0,3,0,0,3,6,1,13,1679,747,2857,2,0,6,0.998826248677014,0.934241234027409,1.05809114990477
2020-04-11,"covidregion_5","baseline",2415,1070,4449,287,129,533,1,0,3,0,0,3,6,1,14,1877,833,3204,2,0,6,0.993732717481731,0.931953737583866,1.05347420503558
2020-04-12,"covidregion_5","baseline",2520,1114,4640,299,132,559,1,0,3,0,0,3,7,1,15,2095,928,3577,2,0,7,0.988865128005803,0.926783192225672,1.04678327088092
2020-04-13,"covidregion_5","baseline",2597,1145,4791,307,137,574,1,0,4,0,0,3,8,1,16,2333,1026,3987,3,0,8,0.984038091013551,0.922295227072,1.04189235105181
2020-04-14,"covidregion_5","baseline",2652,1172,4937,314,133,592,1,0,3,0,0,4,8,1,18,2583,1141,4404,3,0,8,0.979985067111323,0.916559808164901,1.03706008455076
2020-04-15,"covidregion_5","baseline",2687,1179,5048,314,135,588,1,0,4,0,0,4,9,2,20,2835,1253,4857,3,0,8,0.97583971865545,0.910025400828127,1.03237437296491
2020-04-16,"covidregion_5","baseline",2664,1154,5000,308,136,585,1,0,4,0,0,3,10,2,20,3125,1384,5365,3,0,9,0.971520896304769,0.901189300495011,1.02805868356912
2020-04-17,"covidregion_5","baseline",2621,1144,4861,302,130,578,1,0,5,0,0,4,10,2,21,3433,1505,5881,4,0,9,0.96765831837218,0.896919252398441,1.02257496117392
2020-04-18,"covidregion_5","baseline",2551,1108,4730,289,122,539,1,0,5,0,0,4,11,3,23,3715,1630,6449,4,0,10,0.964130231661729,0.889956252512297,1.01957626453883
2020-04-19,"covidregion_5","baseline",2422,1048,4508,272,114,507,1,0,5,0,0,4,11,3,25,4016,1768,7006,4,0,10,0.960056405108188,0.882759489467755,1.0168084171149
2020-04-20,"covidregion_5","baseline",2286,989,4237,252,106,468,1,0,5,0,0,4,12,3,25,4325,1894,7581,4,0,11,0.957105653180164,0.876226944688757,1.01374920417674
2020-04-21,"covidregion_5","baseline",2147,928,3947,225,98,423,1,0,5,1,0,5,13,4,27,4621,2038,8175,4,0,11,0.954405225174011,0.870525848542793,1.00924743643616
2020-04-22,"covidregion_5","baseline",2018,855,3755,208,87,380,2,0,5,1,0,5,13,3,28,4914,2161,8689,4,1,11,0.95118346952534,0.865482996004869,1.00733119730191
2020-04-23,"covidregion_5","baseline",1881,789,3491,190,80,354,2,0,5,1,0,5,13,4,29,5195,2270,9190,4,1,11,0.949433304851997,0.860763293523661,1.00417245254583
2020-04-24,"covidregion_5","baseline",1747,731,3224,176,70,339,2,0,6,1,0,5,13,4,29,5456,2382,9634,4,0,11,0.947138193084527,0.858831812170004,1.00151207421646
2020-04-25,"covidregion_5","baseline",1627,690,3029,166,69,319,2,0,6,1,0,5,13,4,28,5698,2489,10072,4,0,11,0.945633178209905,0.859238596773586,0.999872495602067
2020-04-26,"covidregion_5","baseline",1526,633,2840,158,62,307,2,0,6,1,0,5,13,3,28,5929,2603,10494,4,0,10,0.94371749881658,0.859883692342537,0.997481436603794
2020-04-27,"covidregion_5","baseline",1446,599,2711,150,61,285,2,0,6,1,0,5,13,3,28,6146,2702,10888,4,0,11,0.942117652036031,0.86010792781249,0.995459478654978
2020-04-28,"covidregion_5","baseline",1359,573,2562,142,58,274,2,0,6,1,0,5,13,3,28,6329,2783,11226,4,0,10,0.941581578764508,0.860285453893756,0.993508743918336
2020-04-29,"covidregion_5","baseline",1285,538,2446,135,54,267,2,0,6,1,0,6,13,3,27,6510,2865,11524,4,0,9,0.940965698129808,0.862114186147185,0.994237068264211
2020-04-30,"covidregion_5","baseline",1219,505,2336,127,55,254,2,0,6,1,0,5,12,3,25,6685,2934,11808,3,0,9,0.94060167773739,0.865378014209152,0.994147340360724
2020-05-01,"covidregion_5","baseline",1163,471,2227,123,50,247,2,0,6,1,0,5,12,3,24,6862,3016,12091,3,0,9,0.941248227569845,0.868424807464563,0.994943904601259
2020-05-02,"covidregion_5","baseline",1109,456,2137,117,46,228,2,0,5,1,0,5,11,2,23,7022,3080,12351,3,0,8,0.941814106300433,0.87125142675487,0.995923820448019
2020-05-03,"covidregion_5","baseline",1064,436,2048,113,46,224,2,0,6,1,0,5,11,2,22,7173,3145,12584,3,0,8,0.943482359891873,0.873625799931808,0.997469172175353
2020-05-04,"covidregion_5","baseline",1022,419,1966,109,41,211,2,0,5,1,0,5,10,2,21,7313,3203,12815,2,0,7,0.945204832763175,0.878064203727875,0.99942969093231
2020-05-05,"covidregion_5","baseline",980,406,1893,103,43,205,1,0,5,1,0,5,10,2,20,7439,3248,13036,2,0,7,0.946985441968605,0.883401448709144,1.0032383587185
2020-05-06,"covidregion_5","baseline",949,394,1842,102,39,201,2,0,5,1,0,6,9,2,20,7591,3308,13311,2,0,7,0.949193542935283,0.88735723512744,1.00559836636618
2020-05-07,"covidregion_5","baseline",916,386,1766,99,40,191,1,0,5,1,0,5,9,2,19,7718,3358,13539,2,0,7,0.951923619892207,0.890625893149533,1.00861641678608
2020-05-08,"covidregion_5","baseline",889,367,1709,97,40,194,1,0,5,1,0,5,8,1,18,7836,3408,13774,2,0,6,0.95371807402017,0.893239999738502,1.0136417805783
2020-05-09,"covidregion_5","baseline",864,358,1653,93,38,185,1,0,5,1,0,4,8,1,18,7949,3455,13987,2,0,6,0.956318957340044,0.895624242058692,1.01965929893373
2020-05-10,"covidregion_5","baseline",839,351,1620,92,38,178,1,0,5,1,0,5,7,1,17,8052,3498,14222,2,0,6,0.958765346843008,0.898123088882046,1.02596637816886
2020-05-11,"covidregion_5","baseline",828,344,1575,90,34,171,1,0,4,0,0,5,7,1,16,8165,3542,14433,1,0,6,0.961549273898599,0.900803759570818,1.03125439600957
2020-05-12,"covidregion_5","baseline",809,338,1539,88,38,170,1,0,5,0,0,4,7,1,16,8267,3574,14639,1,0,6,0.963690984113395,0.904617225966952,1.03613370599748
2020-05-13,"covidregion_5","baseline",793,337,1497,88,35,174,1,0,4,0,0,4,7,0,16,8370,3622,14815,1,0,6,0.966059287884676,0.908226489769607,1.03913771799593
2020-05-14,"covidregion_5","baseline",780,328,1466,85,35,163,1,0,4,0,0,4,6,1,15,8461,3655,14977,1,0,5,0.968027042052542,0.912562455664907,1.04353990400881
2020-05-15,"covidregion_5","baseline",772,325,1431,84,34,160,1,0,4,0,0,4,6,1,14,8569,3692,15102,1,0,5,0.970874116011896,0.915492721253731,1.04841539930579
2020-05-16,"covidregion_5","baseline",761,319,1410,84,34,161,1,0,4,0,0,4,6,1,14,8647,3738,15238,1,0,5,0.97301962849935,0.91802508158949,1.05092154511535
2020-05-17,"covidregion_5","baseline",753,324,1364,84,35,155,1,0,3,0,0,4,6,1,14,8741,3784,15363,1,0,5,0.975562892603236,0.92039430767636,1.05263383936566
2020-05-18,"covidregion_5","baseline",749,319,1362,83,35,156,1,0,4,0,0,4,5,1,14,8834,3830,15566,1,0,5,0.978353256285352,0.922154406874029,1.05418281354623
2020-05-19,"covidregion_5","baseline",743,321,1347,83,34,153,1,0,4,0,0,4,5,0,14,8917,3864,15702,1,0,5,0.980011079314903,0.923291145387193,1.05521056048459
2020-05-20,"covidregion_5","baseline",744,318,1346,82,33,146,1,0,3,0,0,4,5,0,14,9000,3891,15820,1,0,5,0.981202028581518,0.923622493061477,1.05654573452994
2020-05-21,"covidregion_5","baseline",741,318,1300,81,32,148,1,0,4,0,0,4,5,0,13,9077,3928,15962,1,0,5,0.982322911252092,0.92518350764012,1.05963451838052
2020-05-22,"covidregion_5","baseline",739,321,1292,81,34,145,1,0,3,0,0,4,5,0,12,9166,3954,16106,1,0,5,0.984033679862028,0.925747550949233,1.06381665843091
2020-05-23,"covidregion_5","baseline",733,318,1261,82,33,147,1,0,3,0,0,3,5,0,13,9247,3990,16233,1,0,5,0.985321932739754,0.926489676180875,1.06627081689382
2020-05-24,"covidregion_5","baseline",726,317,1271,81,35,143,1,0,3,0,0,4,5,0,13,9323,4026,16352,1,0,5,0.985838850475914,0.926754169600815,1.06762026743252
2020-05-25,"covidregion_5","baseline",720,315,1231,81,34,141,1,0,3,0,0,4,5,0,13,9418,4065,16485,1,0,5,0.987168134922408,0.928005031560245,1.06886040152622
2020-05-26,"covidregion_5","baseline",715,312,1218,80,32,141,1,0,3,0,0,4,5,0,12,9490,4119,16634,1,0,5,0.988220701965521,0.929068751163802,1.06975224549371
2020-05-27,"covidregion_5","baseline",703,309,1195,80,32,139,1,0,3,0,0,4,5,0,12,9576,4157,16755,1,0,5,0.988379234927479,0.929496159375388,1.06941790301053
2020-05-28,"covidregion_5","baseline",702,305,1182,78,32,139,1,0,3,0,0,4,5,0,12,9658,4191,16854,2,0,5,0.98887369170705,0.929882069460422,1.06543999937587
2020-05-29,"covidregion_5","baseline",697,305,1167,77,31,134,1,0,3,0,0,4,5,0,12,9745,4231,16953,2,0,5,0.989334350136176,0.931001875488904,1.06484483225272
2020-05-30,"covidregion_5","baseline",689,298,1148,77,30,133,1,0,3,0,0,4,5,0,12,9818,4260,17052,2,0,6,0.989939681356228,0.931219888782251,1.06557607366371
2020-05-31,"covidregion_5","baseline",682,294,1137,75,32,132,1,0,3,0,0,3,5,0,13,9896,4287,17147,2,0,6,0.990517511076612,0.930811895869799,1.06566958629476
2020-06-01,"covidregion_5","baseline",674,284,1126,75,28,128,0,0,3,0,0,3,5,0,12,9978,4311,17254,2,0,5,0.991375290966503,0.931941682356255,1.06870225566302
2020-06-02,"covidregion_5","baseline",665,273,1099,73,29,126,1,0,3,0,0,3,5,0,12,10043,4346,17349,2,0,5,0.99186773675595,0.932607879225466,1.06922938519044
2020-06-03,"covidregion_5","baseline",654,275,1086,73,29,124,0,0,3,0,0,3,5,0,12,10124,4384,17460,2,0,5,0.993008568236766,0.934392949378507,1.06796264128345
2020-06-04,"covidregion_5","baseline",646,266,1063,72,29,124,0,0,3,0,0,3,5,0,12,10195,4423,17652,2,0,5,0.993490435855898,0.935260692096436,1.06698781143595
2020-06-05,"covidregion_5","baseline",634,263,1052,69,27,120,0,0,3,0,0,3,5,0,12,10271,4456,17821,2,0,5,0.995230425809502,0.934776171253022,1.06282473123936
