"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2021-03-21,"covidregion_6","baseline",418,177,996,45,17,112,0,0,3,0,0,2,6,0,16,198619,172715,224667,2,0,7,NA,NA,NA
2021-03-22,"covidregion_6","baseline",405,171,968,43,16,107,0,0,3,0,0,3,6,0,16,198655,172735,224780,2,0,7,NA,NA,NA
2021-03-23,"covidregion_6","baseline",391,162,960,41,16,105,0,0,3,0,0,2,5,0,15,198686,172754,224873,2,0,7,NA,NA,NA
2021-03-24,"covidregion_6","baseline",376,156,919,40,15,98,0,0,3,0,0,3,5,0,15,198733,172774,224970,2,0,6,NA,NA,NA
2021-03-25,"covidregion_6","baseline",365,150,898,39,14,100,0,0,3,0,0,3,5,0,14,198767,172795,225047,2,0,6,NA,NA,NA
2021-03-26,"covidregion_6","baseline",354,146,857,38,14,95,0,0,3,0,0,3,5,0,14,198798,172810,225134,2,0,6,NA,NA,NA
2021-03-27,"covidregion_6","baseline",342,140,827,37,12,89,0,0,2,0,0,3,5,0,14,198832,172821,225224,2,0,6,NA,NA,NA
2021-03-28,"covidregion_6","baseline",329,134,802,35,12,90,0,0,3,0,0,2,5,0,14,198872,172837,225289,2,0,6,NA,NA,NA
2021-03-29,"covidregion_6","baseline",316,125,775,34,12,82,0,0,2,0,0,2,4,0,13,198895,172850,225356,1,0,6,NA,NA,NA
2021-03-30,"covidregion_6","baseline",306,119,761,33,11,86,0,0,2,0,0,3,4,0,13,198932,172863,225414,1,0,6,NA,NA,NA
2021-03-31,"covidregion_6","baseline",296,117,739,32,10,80,0,0,2,0,0,2,4,0,12,198965,172875,225464,1,0,6,NA,NA,NA
2021-04-01,"covidregion_6","baseline",287,110,714,31,10,78,0,0,2,0,0,2,4,0,12,198999,172893,225539,1,0,5,NA,NA,NA
2020-03-13,"covidregion_7","baseline",1843,1549,2180,216,174,261,0,0,1,0,0,0,5,1,10,398,340,465,1,0,3,NA,NA,NA
2020-03-14,"covidregion_7","baseline",2207,1857,2598,257,208,313,0,0,1,0,0,0,6,1,11,501,431,585,1,0,4,NA,NA,NA
2020-03-15,"covidregion_7","baseline",2628,2189,3090,306,254,375,0,0,1,0,0,0,7,2,13,625,534,732,2,0,5,NA,NA,NA
2020-03-16,"covidregion_7","baseline",3109,2592,3661,368,302,442,0,0,2,0,0,1,9,3,15,775,660,903,2,0,6,NA,NA,NA
2020-03-17,"covidregion_7","baseline",3642,3040,4289,434,355,524,0,0,2,0,0,1,10,4,18,956,812,1117,3,0,6,NA,NA,NA
2020-03-18,"covidregion_7","baseline",4235,3521,5009,509,416,606,0,0,2,0,0,1,13,6,21,1171,993,1370,3,0,7,NA,NA,NA
2020-03-19,"covidregion_7","baseline",4870,4063,5765,586,484,705,0,0,2,0,0,1,16,8,25,1426,1206,1685,4,1,8,NA,NA,NA
2020-03-20,"covidregion_7","baseline",5561,4644,6579,670,552,797,0,0,2,0,0,1,18,9,28,1730,1464,2041,5,1,10,NA,NA,NA
2020-03-21,"covidregion_7","baseline",6282,5243,7453,756,624,918,1,0,3,0,0,2,22,12,33,2089,1771,2469,5,1,11,NA,NA,NA
2020-03-22,"covidregion_7","baseline",7054,5866,8352,849,704,1012,1,0,3,0,0,2,26,15,38,2512,2126,2964,7,2,12,NA,NA,NA
2020-03-23,"covidregion_7","baseline",7841,6559,9261,938,778,1113,1,0,4,0,0,2,31,18,43,3004,2531,3551,8,3,14,NA,NA,NA
2020-03-24,"covidregion_7","baseline",8621,7190,10176,1033,865,1238,1,0,4,0,0,3,37,23,49,3571,3005,4196,9,4,16,NA,NA,NA
2020-03-25,"covidregion_7","baseline",9381,7814,11101,1129,932,1335,1,0,4,0,0,3,43,28,58,4213,3523,4977,11,5,19,NA,NA,NA
2020-03-26,"covidregion_7","baseline",10129,8391,12006,1214,1007,1433,2,0,5,0,0,4,50,34,67,4946,4133,5812,13,6,21,NA,NA,NA
2020-03-27,"covidregion_7","baseline",10804,8995,12811,1291,1069,1548,2,0,5,1,0,4,57,39,76,5755,4815,6758,15,8,24,NA,NA,NA
2020-03-28,"covidregion_7","baseline",11396,9483,13537,1357,1131,1621,2,0,6,1,0,5,65,46,86,6661,5562,7813,17,9,26,NA,NA,NA
2020-03-29,"covidregion_7","baseline",11880,9854,14051,1416,1173,1690,2,0,6,1,0,6,74,54,98,7657,6397,8991,19,11,29,NA,NA,NA
2020-03-30,"covidregion_7","baseline",12222,10155,14448,1450,1199,1722,3,0,7,1,0,6,83,61,108,8725,7263,10287,22,13,33,NA,NA,NA
2020-03-31,"covidregion_7","baseline",12428,10326,14643,1468,1223,1736,3,0,8,2,0,7,93,70,119,9884,8219,11649,25,15,36,NA,NA,NA
2020-04-01,"covidregion_7","baseline",12458,10359,14713,1455,1210,1745,4,1,9,2,0,8,102,77,130,11114,9242,13114,28,17,40,0.957268040845331,0.880380125389743,1.01598173414991
2020-04-02,"covidregion_7","baseline",12296,10220,14539,1431,1178,1700,4,1,9,3,0,8,113,84,143,12406,10349,14652,30,19,43,0.95167510397445,0.873948108789706,1.00926102520864
2020-04-03,"covidregion_7","baseline",11943,9870,14118,1378,1139,1631,5,1,10,3,0,9,122,93,154,13747,11479,16257,33,22,47,0.948418137910471,0.871977431041399,1.00542938738035
2020-04-04,"covidregion_7","baseline",11406,9471,13488,1289,1078,1530,5,1,11,3,0,9,132,99,166,15127,12646,17918,36,24,50,0.947215814655873,0.874035661527294,1.0052533017159
2020-04-05,"covidregion_7","baseline",10781,8946,12721,1194,983,1409,6,2,11,3,0,10,140,105,178,16503,13796,19525,39,26,54,0.947428976716312,0.879592577980862,1.00791348463531
2020-04-06,"covidregion_7","baseline",10143,8482,11990,1075,888,1280,6,2,12,4,0,10,148,112,186,17903,14950,21165,41,28,58,0.948651405274573,0.883653933882157,1.01136387491325
2020-04-07,"covidregion_7","baseline",9536,7970,11260,979,811,1163,7,2,12,4,0,11,154,120,193,19271,16075,22827,44,30,60,0.951450805656247,0.887877239965983,1.0159267522406
2020-04-08,"covidregion_7","baseline",8963,7490,10538,899,752,1065,7,3,13,5,1,11,160,124,200,20590,17139,24369,46,31,62,0.95471002141438,0.893958288437673,1.02088676507973
2020-04-09,"covidregion_7","baseline",8448,7074,9920,848,713,1011,8,3,14,5,1,12,164,126,203,21825,18161,25836,47,32,64,0.959899658613914,0.898811099919306,1.02566369905064
2020-04-10,"covidregion_7","baseline",7959,6666,9347,812,676,959,8,3,14,5,0,12,166,130,206,23021,19174,27220,48,33,64,0.964349330418635,0.903732369727996,1.03034511398661
2020-04-11,"covidregion_7","baseline",7558,6321,8873,782,648,920,8,3,15,5,1,12,166,129,208,24119,20077,28497,49,33,64,0.969129860271243,0.909377806768617,1.03824886288711
2020-04-12,"covidregion_7","baseline",7216,6038,8456,753,623,899,8,3,15,5,1,13,164,128,206,25140,20935,29675,49,33,65,0.974552363013085,0.913621554108376,1.04505282470702
2020-04-13,"covidregion_7","baseline",6924,5797,8121,735,609,869,9,4,16,6,1,13,162,127,203,26099,21684,30789,48,34,65,0.979265727992906,0.918233448368484,1.0481224402913
2020-04-14,"covidregion_7","baseline",6684,5608,7796,714,598,857,9,3,15,6,1,14,159,124,200,26992,22464,31884,48,33,64,0.98399529709567,0.920617526674424,1.05202867227931
2020-04-15,"covidregion_7","baseline",6482,5452,7586,696,572,820,9,3,15,6,1,14,154,122,197,27840,23188,32877,47,33,63,0.986889505529804,0.9219502747426,1.05861990015843
2020-04-16,"covidregion_7","baseline",6329,5307,7443,680,553,812,9,3,15,6,1,14,150,117,190,28643,23892,33819,45,31,62,0.988509134734616,0.924753689397609,1.06060631208442
2020-04-17,"covidregion_7","baseline",6204,5200,7287,670,557,802,9,3,15,6,1,15,146,113,187,29408,24507,34741,44,30,60,0.989340607451585,0.924894356883652,1.06136782485594
2020-04-18,"covidregion_7","baseline",6116,5138,7141,666,556,785,8,3,15,6,1,14,141,109,181,30174,25144,35635,42,29,57,0.988246773226136,0.925286253465588,1.06282320589472
2020-04-19,"covidregion_7","baseline",6048,5078,7095,661,551,781,8,3,15,6,1,14,136,104,174,30905,25766,36452,40,28,56,0.986158940026851,0.924309583089121,1.06379350864513
2020-04-20,"covidregion_7","baseline",5992,5074,7029,656,548,781,8,3,14,6,1,13,132,101,169,31620,26367,37248,39,27,54,0.98257273215396,0.921405365404739,1.06042713928668
2020-04-21,"covidregion_7","baseline",5947,5011,6937,657,548,774,8,3,14,6,1,14,128,96,164,32313,26930,38096,38,25,52,0.978343488057797,0.917203208519336,1.05693609248472
2020-04-22,"covidregion_7","baseline",5896,4968,6884,657,551,774,8,3,14,5,1,14,126,95,158,33000,27485,38836,36,24,51,0.972999029703029,0.912237706565669,1.05271439294507
2020-04-23,"covidregion_7","baseline",5856,4936,6842,657,538,769,8,3,14,6,1,13,121,92,153,33658,28074,39626,34,23,48,0.967879325817916,0.905712948175418,1.04424095396006
2020-04-24,"covidregion_7","baseline",5811,4906,6781,648,538,763,7,3,13,5,1,13,119,88,149,34345,28643,40372,33,22,48,0.96179445534325,0.897977840808573,1.03511087161776
2020-04-25,"covidregion_7","baseline",5757,4856,6730,642,534,761,7,2,14,5,1,12,114,86,147,35005,29209,41065,32,21,46,0.954574692027584,0.891550750666211,1.0256932617733
2020-04-26,"covidregion_7","baseline",5708,4795,6665,634,525,744,7,2,13,5,1,12,113,84,143,35634,29769,41797,31,20,45,0.947523773855787,0.883255047060071,1.0174385287924
2020-04-27,"covidregion_7","baseline",5650,4756,6566,624,518,740,7,2,13,5,0,12,110,83,139,36306,30294,42541,30,20,44,0.939832182617243,0.875792077878681,1.00661174697505
2020-04-28,"covidregion_7","baseline",5581,4697,6486,617,516,727,6,2,12,5,0,12,107,80,135,36945,30820,43283,29,19,43,0.932016841013819,0.867409377010192,0.998844925550285
2020-04-29,"covidregion_7","baseline",5506,4634,6399,610,506,720,6,2,12,5,0,12,105,78,134,37588,31366,44028,29,19,41,0.924195504088218,0.859714485147194,0.988496329059984
2020-04-30,"covidregion_7","baseline",5425,4568,6314,600,506,709,6,2,12,5,0,13,103,76,131,38215,31892,44780,28,18,41,0.916862223887667,0.854451316508575,0.980749806385943
2020-05-01,"covidregion_7","baseline",5348,4513,6225,592,488,700,6,2,12,5,0,12,101,75,130,38817,32439,45536,27,18,41,0.909625186835296,0.846422107046417,0.976694634910899
2020-05-02,"covidregion_7","baseline",5264,4446,6117,582,487,688,6,2,12,5,0,12,99,76,128,39475,32929,46288,27,17,40,0.902763307164324,0.839840044763151,0.971110975556325
2020-05-03,"covidregion_7","baseline",5180,4375,5998,569,472,676,6,2,11,4,0,13,97,73,126,40086,33495,47044,27,17,39,0.897705902051497,0.833423881815426,0.96418493649841
2020-05-04,"covidregion_7","baseline",5080,4279,5896,561,464,661,6,1,11,5,0,12,96,71,124,40696,34025,47798,26,16,39,0.892817202399918,0.826926120946958,0.958589247261426
2020-05-05,"covidregion_7","baseline",4994,4222,5778,551,461,655,6,1,11,5,0,13,95,71,122,41304,34512,48451,26,16,38,0.88783452874804,0.822852336730245,0.954094406583595
2020-05-06,"covidregion_7","baseline",4898,4135,5658,538,446,635,5,1,11,4,0,12,94,69,121,41868,35000,49080,26,15,37,0.883951571700071,0.817122138805352,0.950187346258586
2020-05-07,"covidregion_7","baseline",4802,4063,5535,526,438,618,5,1,10,4,0,11,93,68,120,42458,35526,49698,25,15,37,0.880395356494511,0.811165165113698,0.944120692719642
2020-05-08,"covidregion_7","baseline",4694,3998,5402,516,430,612,5,1,10,4,0,12,91,68,120,43013,36022,50312,25,15,36,0.877395169751698,0.808687999980331,0.94109728424197
2020-05-09,"covidregion_7","baseline",4596,3872,5280,506,418,598,5,1,11,4,0,12,90,66,117,43589,36504,50879,24,14,36,0.875151897657906,0.806038990742215,0.940300744316291
2020-05-10,"covidregion_7","baseline",4490,3791,5172,492,411,576,5,1,10,4,0,12,88,64,114,44142,36977,51504,24,14,35,0.873566891852513,0.805366791092275,0.938525760803331
2020-05-11,"covidregion_7","baseline",4378,3721,5044,480,398,561,5,1,10,4,0,11,88,64,113,44681,37399,52114,23,14,34,0.872092781697718,0.802623055951541,0.937451463137491
2020-05-12,"covidregion_7","baseline",4269,3614,4899,468,387,548,5,1,10,4,0,11,86,62,112,45203,37863,52734,23,13,34,0.87153410727591,0.803434834092775,0.937997010062694
2020-05-13,"covidregion_7","baseline",4163,3524,4778,457,380,541,5,1,10,4,0,11,84,60,110,45691,38310,53365,23,13,34,0.871787818731169,0.803282629011608,0.93898805215619
2020-05-14,"covidregion_7","baseline",4054,3420,4654,442,362,519,4,1,9,4,0,11,83,59,106,46202,38757,53937,22,13,33,0.872923922588889,0.802786069047102,0.940863496865661
2020-05-15,"covidregion_7","baseline",3938,3341,4518,429,360,506,5,1,10,4,0,11,80,58,105,46722,39192,54495,22,13,33,0.873537074375715,0.806043075769891,0.943013813041649
2020-05-16,"covidregion_7","baseline",3832,3241,4408,418,343,496,5,1,9,3,0,10,78,57,103,47224,39617,55060,22,13,32,0.875413137435015,0.806825692148112,0.943420103211336
2020-05-17,"covidregion_7","baseline",3718,3139,4284,406,331,473,4,1,9,3,0,10,77,55,99,47675,40027,55598,21,13,33,0.87796732950923,0.810673568254661,0.9460151686715
2020-05-18,"covidregion_7","baseline",3610,3039,4131,392,325,461,4,1,9,3,0,10,74,54,97,48120,40468,56116,21,13,31,0.880881645087903,0.814245179346979,0.948815792474833
2020-05-19,"covidregion_7","baseline",3497,2945,4016,381,313,445,4,1,9,3,0,10,72,51,95,48526,40864,56619,21,12,31,0.883650804678476,0.81758588413207,0.951327338460963
2020-05-20,"covidregion_7","baseline",3392,2843,3906,367,303,433,4,1,9,3,0,11,70,49,93,48968,41249,57119,21,12,32,0.887611536262201,0.819134928597752,0.957430515317289
2020-05-21,"covidregion_7","baseline",3289,2782,3801,356,290,421,4,1,8,3,0,10,68,48,91,49383,41611,57637,20,12,31,0.892308097642584,0.821881443846327,0.962088880423429
2020-05-22,"covidregion_7","baseline",3191,2698,3656,344,282,409,4,1,8,4,0,10,65,46,87,49781,41966,58140,20,12,30,0.896889969820306,0.827441936644193,0.967029924282708
2020-05-23,"covidregion_7","baseline",3087,2606,3561,333,276,393,4,1,8,3,0,10,63,43,85,50177,42282,58551,20,11,30,0.901810592357813,0.832963692815721,0.972051394761147
2020-05-24,"covidregion_7","baseline",3002,2518,3428,324,268,381,4,1,8,3,0,10,60,42,81,50561,42604,59021,20,11,29,0.907244585539361,0.838173532443647,0.979079936320076
2020-05-25,"covidregion_7","baseline",2916,2482,3334,315,257,373,4,0,8,3,0,10,58,40,77,50918,42930,59498,19,11,29,0.911896248426553,0.844426098265974,0.984175201555719
2020-05-26,"covidregion_7","baseline",2838,2409,3236,306,253,360,3,0,8,3,0,10,56,38,75,51259,43249,59920,19,11,29,0.918489740957125,0.849407393622242,0.990553880423643
2020-05-27,"covidregion_7","baseline",2758,2344,3144,300,244,353,3,0,8,3,0,9,53,35,72,51587,43548,60332,19,10,28,0.925085144785646,0.85633602846775,0.997554293170713
2020-05-28,"covidregion_7","baseline",2685,2291,3079,291,239,343,3,0,8,3,0,9,51,35,69,51935,43862,60756,18,10,28,0.932488446905515,0.862899701436081,1.00631401627431
2020-05-29,"covidregion_7","baseline",2622,2221,2999,285,238,340,3,0,7,3,0,9,49,33,66,52285,44137,61143,18,10,28,0.939177133406779,0.867275430785795,1.01452553678018
2020-05-30,"covidregion_7","baseline",2557,2183,2942,278,232,329,3,0,7,3,0,8,46,30,63,52620,44419,61492,18,10,27,0.945976511717598,0.873358005410441,1.02103054276093
2020-05-31,"covidregion_7","baseline",2499,2132,2872,271,221,326,3,0,7,3,0,8,44,29,61,52919,44675,61848,17,10,26,0.952600122684245,0.880023063843865,1.03137118325429
2020-06-01,"covidregion_7","baseline",2441,2093,2799,266,221,317,3,0,7,2,0,8,43,27,59,53219,44941,62167,17,10,25,0.959086965282362,0.886669775941669,1.0381054892416
2020-06-02,"covidregion_7","baseline",2389,2034,2749,260,214,311,3,0,7,2,0,9,40,26,56,53502,45203,62496,17,10,25,0.965323057813015,0.890423733606845,1.04387440982192
2020-06-03,"covidregion_7","baseline",2343,1986,2700,255,206,304,3,0,7,2,0,8,39,24,54,53787,45476,62800,16,9,25,0.970734749591037,0.895827131472723,1.05214547453754
2020-06-04,"covidregion_7","baseline",2299,1958,2645,251,207,298,3,0,6,2,0,8,37,22,52,54067,45733,63099,16,9,24,0.975279349470222,0.90013386528185,1.05796542894706
2020-06-05,"covidregion_7","baseline",2258,1909,2602,247,205,294,3,0,6,2,0,7,35,21,51,54340,46002,63388,16,9,24,0.980237494834735,0.906110783813609,1.06327683507027
2020-06-06,"covidregion_7","baseline",2219,1897,2551,243,197,291,3,0,6,2,0,7,34,19,49,54611,46223,63678,16,8,24,0.984646525144682,0.911098295783809,1.06762498269237
2020-06-07,"covidregion_7","baseline",2179,1869,2510,239,197,284,3,0,6,2,0,8,32,18,47,54854,46466,63969,15,8,24,0.988349734170342,0.91468594156647,1.07160889313368
2020-06-08,"covidregion_7","baseline",2147,1839,2484,233,191,280,2,0,6,2,0,7,31,17,45,55104,46677,64281,15,8,24,0.991097641692978,0.916599814408459,1.07274343288031
2020-06-09,"covidregion_7","baseline",2114,1819,2436,232,191,279,2,0,6,2,0,8,29,16,45,55366,46894,64543,15,8,24,0.992280039651594,0.919341436494338,1.0748541641772
2020-06-10,"covidregion_7","baseline",2084,1787,2399,230,186,274,2,0,6,2,0,7,28,15,43,55619,47125,64814,15,8,24,0.99447337585117,0.923547038848915,1.07662530178025
2020-06-11,"covidregion_7","baseline",2056,1766,2376,226,187,270,2,0,6,2,0,8,27,15,42,55855,47346,65071,14,7,23,0.994836547680339,0.92385809361328,1.07852637023921
2020-06-12,"covidregion_7","baseline",2030,1751,2335,223,180,268,2,0,6,2,0,7,26,13,41,56104,47556,65330,14,7,23,0.994607635328773,0.924820932439154,1.07798021672167
2020-06-13,"covidregion_7","baseline",2003,1735,2321,221,181,263,2,0,6,2,0,7,25,12,39,56375,47776,65603,14,7,22,0.994301103684093,0.92232073144028,1.080158685107
2020-06-14,"covidregion_7","baseline",1984,1716,2299,219,177,265,2,0,5,2,0,7,25,12,38,56614,47996,65832,14,7,22,0.99310472254607,0.922790439482752,1.07996011890591
2020-06-15,"covidregion_7","baseline",1968,1705,2283,217,177,263,2,0,5,2,0,7,24,11,38,56850,48191,66112,13,6,21,0.992290195542132,0.921772224484795,1.07928645833331
2020-06-16,"covidregion_7","baseline",1947,1684,2261,216,178,262,2,0,5,2,0,7,23,10,37,57079,48375,66360,13,6,21,0.990765466215362,0.920286377303043,1.07834195869247
2020-06-17,"covidregion_7","baseline",1939,1664,2238,215,173,257,2,0,5,1,0,7,23,10,37,57297,48571,66615,13,6,21,0.989817134052283,0.918465196076304,1.07478897927481
2020-06-18,"covidregion_7","baseline",1924,1667,2230,211,171,255,2,0,5,1,0,7,23,9,37,57521,48772,66848,13,6,21,0.987423930615551,0.914140462737154,1.07225186225551
2020-06-19,"covidregion_7","baseline",1906,1646,2208,211,174,256,2,0,5,1,0,7,22,9,35,57731,48950,67057,12,6,20,0.985369264308887,0.912641310545496,1.06789276089978
2020-06-20,"covidregion_7","baseline",1893,1635,2186,211,173,253,2,0,5,1,0,6,22,8,34,57939,49136,67307,12,6,20,0.984416753057365,0.909828840920206,1.06725906106818
2020-06-21,"covidregion_7","baseline",1885,1620,2174,209,171,252,2,0,5,1,0,6,22,8,34,58163,49315,67534,12,6,19,0.983075430182541,0.906729369357261,1.06327404249555
2020-06-22,"covidregion_7","baseline",1877,1611,2169,210,167,250,2,0,5,1,0,6,21,9,34,58377,49493,67761,12,6,19,0.982055126501855,0.905084176768733,1.06163453134315
2020-06-23,"covidregion_7","baseline",1868,1601,2162,208,167,257,2,0,5,1,0,6,21,9,34,58574,49666,67991,11,5,19,0.981232522214325,0.902307482854029,1.05949743344871
2020-06-24,"covidregion_7","baseline",1863,1591,2167,207,169,249,2,0,5,1,0,6,21,9,33,58785,49857,68191,11,5,18,0.981075347531041,0.899342502665105,1.05878408791924
2020-06-25,"covidregion_7","baseline",1859,1592,2156,207,168,248,1,0,5,1,0,6,21,9,33,59013,50051,68432,11,5,19,0.981582473649665,0.899803618089117,1.05952929542178
2020-06-26,"covidregion_7","baseline",1853,1577,2143,206,167,252,1,0,5,1,0,6,21,9,33,59217,50244,68657,11,5,18,0.982308461489464,0.900662216024114,1.05827212288431
2020-06-27,"covidregion_7","baseline",1849,1569,2139,205,165,252,2,0,4,1,0,5,20,9,33,59420,50401,68880,10,5,18,0.983591196103081,0.904693462593733,1.05622251618388
2020-06-28,"covidregion_7","baseline",1849,1570,2136,206,165,250,2,0,4,1,0,6,21,9,33,59628,50607,69103,10,5,17,0.986029044758991,0.908494749019952,1.05963002066928
2020-06-29,"covidregion_7","baseline",1847,1571,2136,207,165,248,1,0,4,1,0,5,20,9,32,59840,50786,69343,10,4,17,0.988448240594112,0.912488170044296,1.06261739164671
2020-06-30,"covidregion_7","baseline",1849,1566,2140,205,167,247,2,0,4,1,0,5,20,9,32,60039,50958,69572,10,4,17,0.991591198063137,0.913886439912079,1.06555547965433
2020-07-01,"covidregion_7","baseline",1848,1561,2137,205,167,247,1,0,5,1,0,5,20,9,33,60243,51165,69788,10,4,17,0.994779470725017,0.916889771825846,1.06986711683946
2020-07-02,"covidregion_7","baseline",1846,1555,2146,206,165,252,1,0,4,1,0,4,20,9,32,60455,51346,70008,10,4,17,0.998732385684014,0.923595740386095,1.0727803813418
2020-07-03,"covidregion_7","baseline",1849,1571,2154,206,163,249,1,0,4,1,0,5,20,9,32,60647,51543,70238,9,4,16,1.0032995900055,0.928109939208374,1.07803070380627
2020-07-04,"covidregion_7","baseline",1850,1570,2169,205,163,250,1,0,4,0,0,4,20,9,33,60873,51733,70474,9,4,16,1.0082336682261,0.933731427160653,1.08253784559483
2020-07-05,"covidregion_7","baseline",1851,1560,2169,206,168,250,1,0,4,0,0,4,20,9,33,61093,51932,70695,9,4,16,1.01318005889208,0.940856633300536,1.08790670775265
2020-07-06,"covidregion_7","baseline",1855,1558,2165,208,166,251,1,0,4,0,0,4,20,9,32,61329,52150,70920,9,4,16,1.01884076831348,0.946280250481843,1.09854434982819
2020-07-07,"covidregion_7","baseline",1860,1569,2185,207,166,256,1,0,4,0,0,3,20,9,32,61521,52329,71153,9,4,16,1.02540024385913,0.949868243821241,1.1061221415864
2020-07-08,"covidregion_7","baseline",1864,1565,2190,208,168,254,1,0,4,0,0,3,21,10,31,61719,52521,71395,9,3,15,1.03157051207161,0.954930965622287,1.1131876582849
2020-07-09,"covidregion_7","baseline",1873,1573,2189,209,167,251,1,0,4,0,0,4,20,9,32,61919,52724,71640,9,3,15,1.03806064701337,0.959459540021204,1.12075547232096
2020-07-10,"covidregion_7","baseline",1877,1575,2211,209,167,257,1,0,4,0,0,4,20,10,33,62083,52922,71917,8,3,15,1.04399007140941,0.966420160802348,1.12781596728223
2020-07-11,"covidregion_7","baseline",1883,1578,2225,211,167,258,1,0,4,0,0,3,20,10,33,62292,53114,72125,8,4,15,1.05001557119941,0.971061674146945,1.1329911055018
2020-07-12,"covidregion_7","baseline",1894,1596,2228,212,169,257,1,0,4,0,0,4,20,9,33,62493,53313,72340,8,3,15,1.05527807863648,0.976814471114184,1.13899909580402
2020-07-13,"covidregion_7","baseline",1903,1595,2250,213,167,260,1,0,4,0,0,4,20,10,33,62726,53508,72546,8,3,14,1.06070767927968,0.982917272582152,1.14527816639019
2020-07-14,"covidregion_7","baseline",1918,1592,2251,214,174,260,1,0,4,0,0,3,20,10,32,62955,53715,72774,8,3,15,1.0655872170348,0.989535463530755,1.14965259642685
2020-07-15,"covidregion_7","baseline",1930,1601,2269,215,171,264,1,0,4,0,0,3,20,9,32,63139,53901,73018,8,3,15,1.07070271470727,0.995004968727564,1.15373645569558
2020-07-16,"covidregion_7","baseline",1942,1608,2289,217,172,264,1,0,4,0,0,4,20,9,32,63348,54106,73250,8,3,14,1.07433012132811,1.00003294123444,1.15697850406412
2020-07-17,"covidregion_7","baseline",1958,1615,2296,218,175,266,1,0,4,0,0,4,21,9,32,63542,54304,73491,8,3,14,1.07752671331567,1.00267603513397,1.15756346000057
2020-07-18,"covidregion_7","baseline",1971,1635,2322,221,179,268,1,0,4,0,0,3,21,10,32,63768,54504,73701,8,3,14,1.08060013201405,1.00631858859559,1.16085105214336
2020-07-19,"covidregion_7","baseline",1987,1642,2356,222,177,275,1,0,4,0,0,4,21,10,32,63989,54723,73932,8,3,14,1.08167333469942,1.00582092404452,1.16489751936349
2020-07-20,"covidregion_7","baseline",2004,1663,2367,224,180,272,1,0,4,0,0,4,21,10,32,64207,54940,74162,8,3,14,1.08164324128131,1.00510489433063,1.16455644498185
2020-07-21,"covidregion_7","baseline",2020,1673,2385,227,183,277,1,0,4,0,0,4,21,10,33,64435,55142,74379,7,2,14,1.08154448690941,1.00541722297565,1.16305453155539
2020-07-22,"covidregion_7","baseline",2041,1695,2410,229,181,281,1,0,4,0,0,4,21,10,33,64667,55347,74583,7,3,14,1.08043378187503,1.00093848396073,1.16261951328393
2020-07-23,"covidregion_7","baseline",2059,1709,2438,232,186,286,1,0,4,0,0,4,22,11,35,64888,55573,74797,7,3,14,1.07785618773693,1.00088998707759,1.16062947142932
2020-07-24,"covidregion_7","baseline",2080,1742,2452,234,186,283,1,0,4,0,0,5,22,11,35,65106,55765,75019,7,2,14,1.07452061661331,0.994626517140757,1.15850449741303
2020-07-25,"covidregion_7","baseline",2111,1754,2478,236,191,286,1,0,4,0,0,5,22,11,35,65373,55982,75273,7,2,14,1.07101144546775,0.991496109551682,1.15482237326605
2020-07-26,"covidregion_7","baseline",2137,1770,2524,241,191,294,1,0,4,0,0,4,22,11,35,65587,56190,75498,7,3,14,1.0664835546025,0.987965309353479,1.15180713770507
2020-07-27,"covidregion_7","baseline",2165,1790,2554,244,192,301,1,0,4,0,0,5,22,11,35,65808,56413,75742,7,2,13,1.06208166622986,0.986298013124034,1.14695619586734
2020-07-28,"covidregion_7","baseline",2194,1812,2583,246,195,301,1,0,4,0,0,4,23,12,34,66043,56644,75986,7,2,14,1.05685511453246,0.981759154924225,1.14017406031802
2020-07-29,"covidregion_7","baseline",2223,1828,2617,250,198,301,1,0,4,0,0,4,23,12,35,66271,56883,76220,7,2,13,1.05059458955814,0.977001074086678,1.13190476793212
2020-07-30,"covidregion_7","baseline",2259,1850,2662,252,205,308,1,0,4,0,0,4,23,12,36,66494,57131,76450,7,2,13,1.04537941090404,0.971515828347144,1.12348692091934
2020-07-31,"covidregion_7","baseline",2295,1873,2701,257,203,316,1,0,4,0,0,4,24,13,36,66746,57386,76690,7,2,13,1.03930381414125,0.966159709483969,1.11794754651851
2020-08-01,"covidregion_7","baseline",2331,1903,2758,260,204,319,1,0,4,0,0,4,23,12,37,67013,57604,76946,7,2,13,1.03275574087788,0.958476159794728,1.10961686841308
2020-08-02,"covidregion_7","baseline",2366,1939,2787,268,212,327,1,0,4,0,0,4,24,12,36,67256,57856,77191,7,2,13,1.02740701580401,0.951368656945506,1.09947879597331
2020-08-03,"covidregion_7","baseline",2401,1966,2849,270,220,329,1,0,4,0,0,4,24,14,37,67524,58102,77445,7,2,13,1.02100874094913,0.945334805465416,1.09202282418593
2020-08-04,"covidregion_7","baseline",2446,2005,2910,274,217,339,1,0,4,0,0,4,24,14,37,67775,58330,77677,7,2,13,1.01553476247569,0.940009147062814,1.08527799363593
